trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
17,25,0.20816,0.00,0.00,0.00,0.00,0.02,0.00
17,26,0.21673,0.00,-0.00,0.00,0.00,-0.02,0.00
17,27,0.22520,0.00,0.00,0.00,0.00,0.02,0.00
17,28,0.23352,0.00,-0.00,0.00,0.00,-0.02,0.00
17,29,0.24156,0.00,0.00,0.00,0.00,0.02,0.00
17,30,0.24999,0.00,-0.00,0.00,0.00,-0.02,0.00
17,31,0.25837,0.00,0.00,0.00,0.00,0.02,0.00
17,32,0.26654,0.00,-0.00,0.00,0.00,-0.02,0.00
17,33,0.27498,0.00,0.00,0.00,0.00,0.02,0.00
17,34,0.28368,0.00,-0.00,0.00,0.00,-0.02,0.00
17,35,0.29182,0.00,0.00,0.00,0.00,0.02,0.00
17,36,0.30035,0.00,-0.00,0.00,0.00,-0.02,0.00
17,37,0.30847,0.00,0.00,0.00,0.00,0.02,0.00
17,38,0.31652,0.00,-0.00,0.00,0.00,-0.02,0.00
17,39,0.32490,0.00,0.00,0.00,0.00,0.02,0.00
17,40,0.33368,0.00,0.00,0.00,0.00,0.02,0.00
17,41,0.34203,0.00,0.00,0.00,0.00,-0.02,0.00
17,42,0.35012,0.00,0.00,0.00,0.00,0.02,0.00
17,43,0.35836,0.00,0.00,0.00,0.00,-0.02,0.00
17,44,0.36655,0.00,-0.00,0.00,0.00,-0.02,0.00
17,45,0.37526,0.00,-0.00,0.00,0.00,-0.02,0.00
17,46,0.38383,0.00,0.00,0.00,0.00,0.02,0.00
17,47,0.39191,0.00,-0.00,0.00,0.00,-0.02,0.00
17,48,0.40004,0.00,0.00,0.00,0.00,0.02,0.00
17,49,0.40816,0.00,-0.00,0.00,0.00,-0.02,0.00
17,50,0.41667,0.00,0.00,0.00,0.00,0.02,0.00
17,51,0.42498,0.00,-0.00,0.00,0.00,-0.02,0.00
17,52,0.43340,0.00,0.00,0.00,0.00,0.02,0.00
17,53,0.44156,0.00,-0.00,0.00,0.00,-0.02,0.00
17,54,0.44986,0.00,0.00,0.00,0.00,0.02,0.00
17,55,0.45862,0.00,-0.00,0.00,0.00,-0.02,0.00
17,56,0.46650,0.00,0.00,0.00,0.00,0.03,0.00
17,57,0.47494,0.00,-0.00,0.00,0.00,-0.02,0.00
17,58,0.48351,0.00,0.00,0.00,0.00,0.02,0.00
17,59,0.49193,0.00,-0.00,0.00,0.00,-0.02,0.00
17,60,0.50048,0.00,0.00,0.00,0.00,0.02,0.00
17,61,0.50850,0.00,-0.00,0.00,0.00,-0.02,0.00
18,0,0.00000,0.00,0.00,0.00,108.99,-23.68,247.19
18,1,0.00812,0.00,0.00,0.00,0.00,0.02,0.00
18,2,0.01642,0.00,0.00,0.00,0.00,-0.02,0.00
18,3,0.02502,0.00,0.00,0.00,0.00,0.02,0.00
18,4,0.03337,0.00,0.00,0.00,0.00,-0.02,0.00
18,5,0.04175,0.00,0.00,0.00,0.00,0.02,0.00
18,6,0.05034,0.00,0.00,0.00,0.00,-0.02,0.00
18,7,0.05869,0.00,0.00,0.00,0.00,0.02,0.00
18,8,0.06703,0.00,0.00,0.00,0.00,-0.02,0.00
18,9,0.07510,0.00,0.00,0.00,0.00,0.02,0.00
18,10,0.08353,0.00,0.00,0.00,0.00,-0.02,0.00
18,11,0.09171,0.00,0.00,0.00,0.00,0.02,0.00
18,12,0.10023,0.00,0.00,0.00,0.00,-0.02,0.00
18,13,0.10913,0.00,0.00,0.00,0.00,0.02,0.00
18,14,0.11700,0.00,0.00,0.00,0.00,-0.02,0.00
18,15,0.12527,0.00,0.00,0.00,0.00,0.02,0.00
18,16,0.13368,0.00,0.00,0.00,0.00,-0.02,0.00
18,17,0.14178,0.00,0.00,0.00,0.00,0.02,0.00
18,18,0.15105,0.00,0.00,0.00,0.00,-0.02,0.00
18,19,0.15865,0.00,0.00,0.00,0.00,0.03,0.00
18,20,0.16681,0.00,0.00,0.00,0.00,0.02,0.00
18,21,0.17531,0.00,0.00,0.00,0.00,-0.02,0.00
18,22,0.18362,0.00,0.00,0.00,0.00,0.02,0.00
18,23,0.19174,0.00,0.00,0.00,0.00,-0.07,0.00
18,24,0.20026,0.00,0.00,0.00,0.00,0.02,0.00
18,25,0.20856,0.00,0.00,0.00,0.00,-0.02,0.00
18,26,0.21683,0.00,0.00,0.00,0.00,0.02,0.00
18,27,0.22539,0.00,0.00,0.00,0.00,-0.02,0.00
18,28,0.23354,0.00,0.00,0.00,0.00,0.02,0.00
18,29,0.24162,0.00,0.00,0.00,0.00,-0.02,0.00
18,30,0.25009,0.00,0.00,0.00,0.00,0.02,0.00
18,31,0.25836,0.00,0.00,0.00,0.00,-0.02,0.00
18,32,0.26709,0.00,0.00,0.00,0.00,0.02,0.00
18,33,0.27492,0.00,0.00,0.00,0.00,-0.02,0.00
18,34,0.28348,0.00,0.00,0.00,0.00,0.02,0.00
18,35,0.29190,0.00,0.00,0.00,0.00,-0.02,0.00
18,36,0.30013,0.00,0.00,0.00,0.00,0.02,0.00
18,37,0.30865,0.00,0.00,0.00,0.00,-0.02,0.00
18,38,0.31673,0.00,0.00,0.00,0.00,0.02,0.00
18,39,0.32545,0.00,0.00,0.00,0.00,-0.02,0.00
18,40,0.33363,0.00,0.00,0.00,0.00,0.02,0.00
18,41,0.34198,0.00,0.00,0.00,0.00,0.02,0.00
18,42,0.35033,0.00,0.00,0.00,0.00,-0.02,0.00
18,43,0.35870,0.00,0.00,0.00,0.00,0.02,0.00
18,44,0.36678,0.00,0.00,0.00,0.00,-0.07,0.00
18,45,0.37505,0.00,0.00,0.00,0.00,0.02,0.00
18,46,0.38347,0.00,0.00,0.00,0.00,-0.02,0.00
18,47,0.39169,0.00,0.00,0.00,0.00,0.02,0.00
18,48,0.40030,0.00,0.00,0.00,0.00,-0.02,0.00
18,49,0.40849,0.00,0.00,0.00,0.00,0.02,0.00
18,50,0.41698,0.00,0.00,0.00,0.00,-0.02,0.00
18,51,0.42532,0.00,0.00,0.00,0.00,0.02,0.00
18,52,0.43362,0.00,0.00,0.00,0.00,-0.02,0.00
18,53,0.44168,0.00,0.00,0.00,0.00,0.02,0.00
18,54,0.45021,0.00,0.00,0.00,0.00,-0.02,0.00
18,55,0.45862,0.00,0.00,0.00,0.00,0.02,0.00
18,56,0.46678,0.00,0.00,0.00,0.00,-0.02,0.00
18,57,0.47530,0.00,0.00,0.00,0.00,0.02,0.00
18,58,0.48334,0.00,0.00,0.00,0.00,-0.02,0.00
18,59,0.49188,0.00,0.00,0.00,0.00,0.02,0.00
18,60,0.50018,0.00,0.00,0.00,0.00,-0.02,0.00
18,61,0.50870,0.00,0.00,0.00,0.00,0.02,0.00
18,62,0.51688,0.00,0.00,0.00,0.00,0.02,0.00
18,63,0.52527,0.00,0.00,0.00,0.00,-0.02,0.00
18,64,0.53337,0.00,0.00,0.00,0.00,0.02,0.00
18,65,0.54190,0.00,0.00,0.00,0.00,-0.07,0.00
18,66,0.55064,0.00,0.00,0.00,0.00,0.02,0.00
18,67,0.55865,0.00,0.00,0.00,0.00,-0.02,0.00
18,68,0.56682,0.00,0.00,0.00,0.00,0.02,0.00
18,69,0.57545,0.00,0.00,0.00,0.00,-0.02,0.00
18,70,0.58324,0.00,0.00,0.00,0.00,0.03,0.00
18,71,0.59142,0.00,0.00,0.00,0.00,-0.02,0.00
18,72,0.59993,0.00,0.00,0.00,0.00,0.02,0.00
18,73,0.60846,0.00,0.00,0.00,0.00,-0.02,0.00
18,74,0.61676,0.00,0.00,0.00,0.00,0.02,0.00
18,75,0.62503,0.00,0.00,0.00,0.00,-0.02,0.00
18,76,0.63322,0.00,0.00,0.00,0.00,0.02,0.00
18,77,0.64160,0.00,0.00,0.00,0.00,-0.02,0.00
18,78,0.65004,0.00,0.00,0.00,0.00,0.02,0.00
18,79,0.65884,0.00,0.00,0.00,0.00,-0.02,0.00
18,80,0.66667,0.00,0.00,0.00,0.00,0.03,0.00
18,81,0.67500,0.00,0.00,0.00,0.00,-0.02,0.00
18,82,0.68333,0.00,0.00,0.00,0.00,0.02,0.00
18,83,0.69173,0.00,0.00,0.00,0.00,0.02,0.00
18,84,0.70044,0.00,0.00,0.00,0.00,-0.02,0.00
18,85,0.70905,0.00,0.00,0.00,0.00,0.02,0.00
18,86,0.71669,0.00,0.00,0.00,0.00,-0.07,0.00
18,87,0.72501,0.00,0.00,0.00,0.00,0.02,0.00
18,88,0.73341,0.00,0.00,0.00,0.00,-0.02,0.00
18,89,0.74161,0.00,0.00,0.00,0.00,0.02,0.00
18,90,0.75060,0.00,0.00,0.00,0.00,-0.02,0.00
18,91,0.75861,0.00,0.00,0.00,0.00,0.02,0.00
18,92,0.76712,0.00,0.00,0.00,0.00,-0.02,0.00
18,93,0.77510,0.00,0.00,0.00,0.00,0.02,0.00
18,94,0.78348,0.00,0.00,0.00,0.00,-0.02,0.00
18,95,0.79187,0.00,0.00,0.00,0.00,0.02,0.00
18,96,0.80037,0.00,0.00,0.00,0.00,-0.02,0.00
18,97,0.80910,0.00,0.00,0.00,0.00,0.02,0.00
18,98,0.81711,0.00,0.00,0.00,0.00,-0.02,0.00
18,99,0.82571,0.00,0.00,0.00,0.00,0.02,0.00
18,100,0.83348,0.00,0.00,0.00,0.00,-0.02,0.00
18,101,0.84177,0.00,0.00,0.00,0.00,0.02,0.00
18,102,0.85083,0.00,0.00,0.00,0.00,-0.02,0.00
19,0,0.00000,0.00,0.00,0.00,-237.13,-7.50,-82.72
19,1,0.00786,0.00,0.00,0.00,0.00,0.00,0.00
19,2,0.01639,0.00,0.00,0.00,0.00,0.00,0.00
19,3,0.02467,0.00,0.00,0.00,0.00,0.00,0.00
19,4,0.03285,0.00,0.00,0.00,0.00,0.00,0.00
19,5,0.04141,0.00,0.00,0.00,0.00,0.00,0.00
19,6,0.04967,0.00,0.00,0.00,0.00,0.00,0.00
19,7,0.05806,0.00,0.00,0.00,0.00,0.00,0.00
19,8,0.06633,0.00,0.00,0.00,0.00,0.00,0.00
19,9,0.07472,0.00,0.00,0.00,0.00,0.00,0.00
19,10,0.08307,0.00,-0.00,0.00,0.00,-0.02,0.00
19,11,0.09146,0.00,-0.00,0.00,0.00,0.00,0.00
19,12,0.10017,0.00,-0.00,0.00,0.00,0.00,0.00
19,13,0.10832,0.00,-0.00,0.00,0.00,0.00,0.00
19,14,0.11636,0.00,-0.00,0.00,0.00,0.00,0.00
19,15,0.12471,0.00,-0.00,0.00,0.00,0.00,0.00
19,16,0.13319,0.00,-0.00,0.00,0.00,0.00,0.00
19,17,0.14149,0.00,-0.00,0.00,0.00,0.00,0.00
19,18,0.14977,0.00,-0.00,0.00,0.00,0.00,0.00
19,19,0.15833,0.00,-0.00,0.00,0.00,0.00,0.00
19,20,0.16661,0.00,-0.00,0.00,0.00,0.00,0.00
19,21,0.17506,0.00,-0.00,0.00,0.00,0.00,0.00
19,22,0.18324,0.00,-0.00,0.00,0.00,0.00,0.00
19,23,0.19203,0.00,0.00,0.00,0.00,0.00,0.00
19,24,0.20021,0.00,0.00,0.00,0.00,0.00,0.00
19,25,0.20946,0.00,0.00,0.00,0.00,0.00,0.00
19,26,0.21681,0.00,0.00,0.00,0.00,0.00,0.00
19,27,0.22552,0.00,0.00,0.00,0.00,0.00,0.00
19,28,0.23360,0.00,0.00,0.00,0.00,0.00,0.00
19,29,0.24185,0.00,0.00,0.00,0.00,0.00,0.00
19,30,0.25035,0.00,0.00,0.00,0.00,0.00,0.00
19,31,0.25893,0.00,0.00,0.00,0.00,0.00,0.00
19,32,0.26707,0.00,0.00,0.00,0.00,0.00,0.00
19,33,0.27516,0.00,-0.00,0.00,0.00,-0.02,0.00
19,34,0.28355,0.00,-0.00,0.00,0.00,0.00,0.00
19,35,0.29222,0.00,-0.00,0.00,0.00,0.00,0.00
19,36,0.30043,0.00,-0.00,0.00,0.00,0.00,0.00
19,37,0.30852,0.00,-0.00,0.00,0.00,0.00,0.00
19,38,0.31717,0.00,-0.00,0.00,0.00,0.00,0.00
19,39,0.32532,0.00,-0.00,0.00,0.00,0.00,0.00
19,40,0.33372,0.00,-0.00,0.00,0.00,0.00,0.00
19,41,0.34181,0.00,-0.00,0.00,0.00,0.00,0.00
19,42,0.35022,0.00,-0.00,0.00,0.00,0.00,0.00
19,43,0.35841,0.00,-0.00,0.00,0.00,0.00,0.00
19,44,0.36682,0.00,-0.00,0.00,0.00,0.00,0.00
19,45,0.37502,0.00,-0.00,0.00,0.00,0.00,0.00
19,46,0.38351,0.00,0.00,0.00,0.00,0.00,0.00
19,47,0.39186,0.00,0.00,0.00,0.00,0.00,0.00
19,48,0.40041,0.00,0.00,0.00,0.00,0.00,0.00
19,49,0.40880,0.00,0.00,0.00,0.00,0.00,0.00
19,50,0.41710,0.00,0.00,0.00,0.00,0.00,0.00
19,51,0.42569,0.00,0.00,0.00,0.00,0.00,0.00
19,52,0.43369,0.00,0.00,0.00,0.00,0.00,0.00
19,53,0.44215,0.00,0.00,0.00,0.00,0.00,0.00
19,54,0.45061,0.00,0.00,0.00,0.00,0.00,0.00
19,55,0.45911,0.00,0.00,0.00,0.00,0.00,0.00
19,56,0.46706,0.00,-0.00,0.00,0.00,-0.02,0.00
19,57,0.47574,0.00,-0.00,0.00,0.00,0.00,0.00
19,58,0.48375,0.00,-0.00,0.00,0.00,0.00,0.00
19,59,0.49207,0.00,-0.00,0.00,0.00,0.00,0.00
19,60,0.50060,0.00,-0.00,0.00,0.00,0.00,0.00
19,61,0.50876,0.00,-0.00,0.00,0.00,0.00,0.00
19,62,0.51718,0.00,-0.00,0.00,0.00,0.00,0.00
19,63,0.52547,0.00,-0.00,0.00,0.00,0.00,0.00
19,64,0.53392,0.00,-0.00,0.00,0.00,0.00,0.00
19,65,0.54202,0.00,-0.00,0.00,0.00,0.00,0.00
19,66,0.55055,0.00,-0.00,0.00,0.00,0.00,0.00
19,67,0.55899,0.00,-0.00,0.00,0.00,0.00,0.00
19,68,0.56728,0.00,-0.00,0.00,0.00,0.00,0.00
19,69,0.57535,0.00,0.00,0.00,0.00,0.00,0.00
19,70,0.58354,0.00,0.00,0.00,0.00,0.00,0.00
19,71,0.59218,0.00,0.00,0.00,0.00,0.00,0.00
19,72,0.60054,0.00,0.00,0.00,0.00,0.00,0.00
19,73,0.60875,0.00,0.00,0.00,0.00,0.00,0.00
19,74,0.61700,0.00,0.00,0.00,0.00,0.00,0.00
19,75,0.62541,0.00,0.00,0.00,0.00,0.00,0.00
19,76,0.63380,0.00,0.00,0.00,0.00,0.00,0.00
19,77,0.64195,0.00,0.00,0.00,0.00,0.00,0.00
19,78,0.65041,0.00,0.00,0.00,0.00,0.00,0.00
19,79,0.65886,0.00,-0.00,0.00,0.00,-0.02,0.00
19,80,0.66705,0.00,-0.00,0.00,0.00,0.00,0.00
19,81,0.67593,0.00,-0.00,0.00,0.00,0.00,0.00
19,82,0.68367,0.00,-0.00,0.00,0.00,0.00,0.00
19,83,0.69218,0.00,-0.00,0.00,0.00,0.00,0.00
19,84,0.70058,0.00,-0.00,0.00,0.00,0.00,0.00
19,85,0.70888,0.00,-0.00,0.00,0.00,0.00,0.00
19,86,0.71709,0.00,-0.00,0.00,0.00,0.00,0.00
19,87,0.72548,0.00,-0.00,0.00,0.00,0.00,0.00
19,88,0.73366,0.00,-0.00,0.00,0.00,0.00,0.00
19,89,0.74226,0.00,-0.00,0.00,0.00,0.00,0.00
19,90,0.75090,0.00,-0.00,0.00,0.00,0.00,0.00
19,91,0.75894,0.00,-0.00,0.00,0.00,0.00,0.00
19,92,0.76715,0.00,0.00,0.00,0.00,0.00,0.00
19,93,0.77547,0.00,0.00,0.00,0.00,0.00,0.00
19,94,0.78416,0.00,0.00,0.00,0.00,0.00,0.00
19,95,0.79236,0.00,0.00,0.00,0.00,0.00,0.00
19,96,0.80090,0.00,0.00,0.00,0.00,0.00,0.00
19,97,0.80893,0.00,0.00,0.00,0.00,0.00,0.00
19,98,0.81726,0.00,0.00,0.00,0.00,0.00,0.00
19,99,0.82542,0.00,0.00,0.00,0.00,0.00,0.00
19,100,0.83386,0.00,0.00,0.00,0.00,0.00,0.00
19,101,0.84196,0.00,0.00,0.00,0.00,0.00,0.00
19,102,0.85036,0.00,-0.00,0.00,0.00,-0.02,0.00
19,103,0.85893,0.00,-0.00,0.00,0.00,0.00,0.00
19,104,0.86707,0.00,-0.00,0.00,0.00,0.00,0.00
19,105,0.87524,0.00,-0.00,0.00,0.00,0.00,0.00
19,106,0.88367,0.00,-0.00,0.00,0.00,0.00,0.00
19,107,0.89218,0.00,-0.00,0.00,0.00,0.00,0.00
19,108,0.90077,0.00,-0.00,0.00,0.00,0.00,0.00
19,109,0.90919,0.00,-0.00,0.00,0.00,0.00,0.00
19,110,0.91708,0.00,-0.00,0.00,0.00,0.00,0.00
19,111,0.92587,0.00,-0.00,0.00,0.00,0.00,0.00
19,112,0.93359,0.00,-0.00,0.00,0.00,0.00,0.00
19,113,0.94200,0.00,-0.00,0.00,0.00,0.00,0.00
19,114,0.95053,0.00,-0.00,0.00,0.00,0.00,0.00
19,115,0.95876,0.00,0.00,0.00,0.00,0.00,0.00
19,116,0.96709,0.00,0.00,0.00,0.00,0.00,0.00
19,117,0.97551,0.00,0.00,0.00,0.00,0.00,0.00
19,118,0.98370,0.00,0.00,0.00,0.00,0.00,0.00
19,119,0.99202,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.00000,0.00,0.00,0.00,-4.38,-0.90,1.09
20,1,0.00883,0.00,-0.00,0.00,0.00,-0.07,0.00
20,2,0.01718,0.00,-0.00,0.00,0.00,0.03,0.00
20,3,0.02499,0.00,-0.00,0.00,0.00,0.03,0.00
20,4,0.03336,0.00,-0.00,0.00,0.00,-0.07,0.00
20,5,0.04195,0.00,-0.00,0.00,0.00,0.02,0.00
20,6,0.05064,0.00,-0.00,0.00,0.00,0.02,0.00
20,7,0.05844,0.00,-0.00,0.00,0.00,-0.08,0.00
20,8,0.06725,0.00,-0.00,0.00,0.00,0.02,0.00
20,9,0.07521,0.00,-0.00,0.00,0.00,0.03,0.00
20,10,0.08337,0.00,-0.00,0.00,0.00,0.03,0.00
20,11,0.09186,0.00,-0.00,0.00,0.00,-0.07,0.00
20,12,0.10052,0.00,-0.00,0.00,0.00,0.02,0.00
20,13,0.10841,0.00,-0.00,0.00,0.00,0.03,0.00
20,14,0.11729,0.00,-0.00,0.00,0.00,0.02,0.00
20,15,0.12520,0.00,-0.00,0.00,0.00,-0.08,0.00
20,16,0.13351,0.00,-0.00,0.00,0.00,0.03,0.00
20,17,0.14177,0.00,-0.00,0.00,0.00,0.03,0.00
20,18,0.15054,0.00,-0.00,0.00,0.00,0.02,0.00
20,19,0.15851,0.00,-0.00,0.00,0.00,-0.08,0.00
20,20,0.16737,0.00,-0.00,0.00,0.00,0.02,0.00
20,21,0.17551,0.00,-0.00,0.00,0.00,0.03,0.00
20,22,0.18350,0.00,-0.00,0.00,0.00,0.03,0.00
20,23,0.19186,0.00,-0.00,0.00,0.00,-0.07,0.00
20,24,0.20058,0.00,-0.00,0.00,0.00,0.02,0.00
20,25,0.20842,0.00,-0.00,0.00,0.00,0.03,0.00
20,26,0.21732,0.00,-0.00,0.00,0.00,-0.07,0.00
20,27,0.22530,0.00,-0.00,0.00,0.00,0.03,0.00
20,28,0.23352,0.00,-0.00,0.00,0.00,0.03,0.00
20,29,0.24176,0.00,-0.00,0.00,0.00,0.03,0.00
20,30,0.25058,0.00,-0.00,0.00,0.00,-0.07,0.00
20,31,0.25847,0.00,-0.00,0.00,0.00,0.03,0.00
20,32,0.26732,0.00,-0.00,0.00,0.00,0.02,0.00
20,33,0.27530,0.00,-0.00,0.00,0.00,0.03,0.00
20,34,0.28351,0.00,-0.00,0.00,0.00,-0.07,0.00
20,35,0.29181,0.00,-0.00,0.00,0.00,0.03,0.00
20,36,0.30049,0.00,-0.00,0.00,0.00,0.02,0.00
20,37,0.30901,0.00,-0.00,0.00,0.00,0.03,0.00
20,38,0.31680,0.00,-0.00,0.00,0.00,-0.08,0.00
20,39,0.32520,0.00,-0.00,0.00,0.00,0.03,0.00
20,40,0.33394,0.00,-0.00,0.00,0.00,0.02,0.00
20,41,0.34207,0.00,-0.00,0.00,0.00,0.03,0.00
20,42,0.35057,0.00,-0.00,0.00,0.00,-0.07,0.00
20,43,0.35901,0.00,-0.00,0.00,0.00,0.03,0.00
20,44,0.36716,0.00,-0.00,0.00,0.00,0.03,0.00
20,45,0.37820,0.00,-0.00,0.00,0.00,-0.05,0.00
20,46,0.38515,0.00,-0.00,0.00,0.00,0.03,0.00
20,47,0.39310,0.00,-0.00,0.00,0.00,0.03,0.00
20,48,0.40126,0.00,-0.00,0.00,0.00,0.03,0.00
20,49,0.40941,0.00,-0.00,0.00,0.00,-0.07,0.00
20,50,0.41811,0.00,-0.00,0.00,0.00,0.02,0.00
20,51,0.42628,0.00,-0.00,0.00,0.00,0.03,0.00
20,52,0.43484,0.00,-0.00,0.00,0.00,0.03,0.00
20,53,0.44324,0.00,-0.00,0.00,0.00,-0.07,0.00
20,54,0.45143,0.00,-0.00,0.00,0.00,0.03,0.00
20,55,0.45958,0.00,-0.00,0.00,0.00,0.03,0.00
20,56,0.46866,0.00,-0.00,0.00,0.00,0.02,0.00
20,57,0.47685,0.00,-0.00,0.00,0.00,-0.07,0.00
20,58,0.48480,0.00,-0.00,0.00,0.00,0.03,0.00
20,59,0.49286,0.00,-0.00,0.00,0.00,0.03,0.00
20,60,0.50179,0.00,-0.00,0.00,0.00,0.02,0.00
20,61,0.51056,0.00,-0.00,0.00,0.00,-0.07,0.00
20,62,0.52017,0.00,-0.00,0.00,0.00,0.02,0.00
20,63,0.52745,0.00,-0.00,0.00,0.00,0.03,0.00
20,64,0.53444,0.00,-0.00,0.00,0.00,0.03,0.00
20,65,0.54393,0.00,-0.00,0.00,0.00,-0.06,0.00
20,66,0.55574,0.00,-0.00,0.00,0.00,0.02,0.00
20,67,0.56313,0.00,-0.00,0.00,0.00,0.03,0.00
20,68,0.57159,0.00,-0.00,0.00,0.00,-0.07,0.00
20,69,0.57962,0.00,-0.00,0.00,0.00,0.03,0.00
20,70,0.58813,0.00,-0.00,0.00,0.00,0.03,0.00
20,71,0.59517,0.00,-0.00,0.00,0.00,0.03,0.00
20,72,0.60626,0.00,-0.00,0.00,0.00,-0.05,0.00
20,73,0.61385,0.00,-0.00,0.00,0.00,0.03,0.00
20,74,0.62199,0.00,-0.00,0.00,0.00,0.03,0.00
20,75,0.63026,0.00,-0.00,0.00,0.00,0.03,0.00
20,76,0.63826,0.00,-0.00,0.00,0.00,-0.07,0.00
20,77,0.64600,0.00,-0.00,0.00,0.00,0.03,0.00
20,78,0.65453,0.00,-0.00,0.00,0.00,0.03,0.00
20,79,0.66119,0.00,-0.00,0.00,0.00,0.03,0.00
20,80,0.67039,0.00,-0.00,0.00,0.00,-0.07,0.00
20,81,0.67813,0.00,-0.00,0.00,0.00,0.03,0.00
20,82,0.68643,0.00,-0.00,0.00,0.00,0.03,0.00
20,83,0.69463,0.00,-0.00,0.00,0.00,0.03,0.00
20,84,0.70290,0.00,-0.00,0.00,0.00,-0.07,0.00
20,85,0.71150,0.00,-0.00,0.00,0.00,0.02,0.00
20,86,0.71965,0.00,-0.00,0.00,0.00,0.03,0.00
20,87,0.72775,0.00,-0.00,0.00,0.00,-0.07,0.00
20,88,0.73595,0.00,-0.00,0.00,0.00,0.03,0.00
20,89,0.74452,0.00,-0.00,0.00,0.00,0.03,0.00
20,90,0.75270,0.00,-0.00,0.00,0.00,0.03,0.00
20,91,0.76176,0.00,-0.00,0.00,0.00,-0.07,0.00
20,92,0.76958,0.00,-0.00,0.00,0.00,0.03,0.00
20,93,0.77797,0.00,-0.00,0.00,0.00,0.03,0.00
20,94,0.78601,0.00,-0.00,0.00,0.00,0.03,0.00
20,95,0.79417,0.00,-0.00,0.00,0.00,-0.07,0.00
20,96,0.80240,0.00,-0.00,0.00,0.00,0.03,0.00
20,97,0.81114,0.00,-0.00,0.00,0.00,0.02,0.00
20,98,0.81917,0.00,-0.00,0.00,0.00,0.03,0.00
20,99,0.82758,0.00,-0.00,0.00,0.00,-0.07,0.00
20,100,0.83591,0.00,-0.00,0.00,0.00,0.03,0.00
20,101,0.84401,0.00,-0.00,0.00,0.00,0.03,0.00
20,102,0.85245,0.00,-0.00,0.00,0.00,0.03,0.00
20,103,0.86075,0.00,-0.00,0.00,0.00,-0.07,0.00
20,104,0.86929,0.00,-0.00,0.00,0.00,0.02,0.00
20,105,0.87756,0.00,-0.00,0.00,0.00,0.03,0.00
20,106,0.88600,0.00,-0.00,0.00,0.00,-0.07,0.00
20,107,0.89403,0.00,-0.00,0.00,0.00,0.03,0.00
20,108,0.90250,0.00,-0.00,0.00,0.00,0.03,0.00
20,109,0.91090,0.00,-0.00,0.00,0.00,0.03,0.00
20,110,0.91902,0.00,-0.00,0.00,0.00,-0.07,0.00
20,111,0.92755,0.00,-0.00,0.00,0.00,0.02,0.00
20,112,0.93605,0.00,-0.00,0.00,0.00,0.03,0.00
20,113,0.94499,0.00,-0.00,0.00,0.00,0.02,0.00
20,114,0.95317,0.00,-0.00,0.00,0.00,-0.07,0.00
20,115,0.96101,0.00,-0.00,0.00,0.00,0.03,0.00
20,116,0.96901,0.00,-0.00,0.00,0.00,0.03,0.00
20,117,0.97755,0.00,-0.00,0.00,0.00,0.03,0.00
20,118,0.98589,0.00,-0.00,0.00,0.00,-0.07,0.00
20,119,0.99428,0.00,-0.00,0.00,0.00,0.03,0.00
20,120,1.00258,0.00,-0.00,0.00,0.00,0.03,0.00
20,121,1.01100,0.00,-0.00,0.00,0.00,0.03,0.00
20,122,1.01947,0.00,-0.00,0.00,0.00,-0.07,0.00
20,123,1.02827,0.00,-0.00,0.00,0.00,0.02,0.00
20,124,1.03629,0.00,-0.00,0.00,0.00,0.03,0.00
20,125,1.04529,0.00,-0.00,0.00,0.00,-0.07,0.00
20,126,1.05312,0.00,-0.00,0.00,0.00,0.03,0.00
20,127,1.06131,0.00,-0.00,0.00,0.00,0.03,0.00
20,128,1.07028,0.00,-0.00,0.00,0.00,0.02,0.00
20,129,1.07826,0.00,-0.00,0.00,0.00,-0.07,0.00
20,130,1.08632,0.00,-0.00,0.00,0.00,0.03,0.00
20,131,1.09428,0.00,-0.00,0.00,0.00,0.03,0.00
20,132,1.10280,0.00,-0.00,0.00,0.00,0.03,0.00
20,133,1.11078,0.00,-0.00,0.00,0.00,-0.08,0.00
20,134,1.11938,0.00,-0.00,0.00,0.00,0.03,0.00
20,135,1.12801,0.00,-0.00,0.00,0.00,0.02,0.00
20,136,1.13644,0.00,-0.00,0.00,0.00,0.03,0.00
20,137,1.14427,0.00,-0.00,0.00,0.00,-0.08,0.00
20,138,1.15256,0.00,-0.00,0.00,0.00,0.03,0.00
20,139,1.16135,0.00,-0.00,0.00,0.00,0.02,0.00
20,140,1.16939,0.00,-0.00,0.00,0.00,0.03,0.00
20,141,1.17781,0.00,-0.00,0.00,0.00,-0.07,0.00
20,142,1.18579,0.00,-0.00,0.00,0.00,0.03,0.00
20,143,1.19398,0.00,-0.00,0.00,0.00,0.03,0.00
20,144,1.20233,0.00,-0.00,0.00,0.00,-0.07,0.00
20,145,1.21109,0.00,-0.00,0.00,0.00,0.02,0.00
20,146,1.21890,0.00,-0.00,0.00,0.00,0.03,0.00
20,147,1.22771,0.00,-0.00,0.00,0.00,0.02,0.00
20,148,1.23621,0.00,-0.00,0.00,0.00,-0.07,0.00
20,149,1.24403,0.00,-0.00,0.00,0.00,0.03,0.00
20,150,1.25233,0.00,-0.00,0.00,0.00,0.03,0.00
20,151,1.26080,0.00,-0.00,0.00,0.00,0.03,0.00
