trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
176,144,1.20087,389.09,42.53,120.84,275.36,2.18,-274.64
176,145,1.20856,391.37,42.54,118.48,296.03,2.24,-305.95
176,146,1.21698,393.61,42.56,116.07,265.94,1.89,-286.23
176,147,1.22522,395.91,42.57,113.48,279.63,1.85,-315.19
176,148,1.23364,398.18,42.59,110.83,268.84,1.68,-314.13
176,149,1.24200,400.47,42.60,108.04,274.82,1.58,-333.58
176,150,1.25079,402.75,42.61,105.22,259.38,1.44,-321.18
176,151,1.25854,405.10,42.63,102.26,302.76,1.59,-381.89
176,152,1.26691,407.42,42.64,99.28,278.10,1.42,-355.84
176,153,1.27563,409.74,42.65,96.30,265.73,1.36,-341.61
176,154,1.28363,412.07,42.66,93.31,291.22,1.47,-374.05
176,155,1.29193,414.48,42.67,90.20,290.07,1.44,-375.00
176,156,1.30078,416.89,42.69,87.08,272.07,1.34,-351.72
176,157,1.30914,419.30,42.70,83.97,287.96,1.46,-372.26
176,158,1.31689,421.70,42.71,80.86,310.63,1.55,-401.57
176,159,1.32532,424.15,42.72,77.77,289.86,1.51,-366.67
176,160,1.33368,426.63,42.74,74.72,297.45,1.69,-364.60
176,161,1.34247,429.18,42.78,71.73,290.28,5.00,-340.97
176,162,1.35046,431.78,42.88,68.77,324.43,12.54,-370.23
176,163,1.35925,434.43,42.98,65.86,302.08,11.65,-330.56
176,164,1.36700,437.18,43.09,63.00,354.33,13.59,-368.50
176,165,1.37524,439.97,43.20,60.22,338.15,12.96,-337.41
176,166,1.38397,442.79,43.30,57.50,323.08,12.35,-312.59
176,167,1.39252,445.55,43.41,54.90,323.57,12.35,-303.21
176,168,1.40021,448.34,43.52,52.33,362.30,13.82,-334.13
176,169,1.40924,451.13,43.62,49.78,309.46,11.81,-283.11
176,170,1.41693,453.93,43.73,47.23,363.49,13.82,-331.75
176,171,1.42535,456.67,43.83,44.73,325.00,12.37,-296.38
176,172,1.43359,459.40,43.94,42.23,332.22,12.68,-302.96
176,173,1.44257,462.14,44.04,39.74,305.10,11.61,-278.23
176,174,1.45081,464.88,44.15,37.24,332.59,12.67,-303.33
176,175,1.45868,467.57,44.25,34.79,341.09,12.99,-310.85
176,176,1.46698,470.27,44.35,32.33,325.37,12.39,-296.69
176,177,1.47534,473.13,44.46,29.73,342.70,13.04,-310.95
176,178,1.48376,475.99,44.57,27.12,339.49,12.94,-309.42
176,179,1.49207,478.85,44.68,24.51,344.12,13.09,-314.34
176,180,1.50092,481.68,44.79,21.92,320.34,12.23,-292.76
176,181,1.50922,484.32,44.89,19.57,318.01,12.08,-283.09
176,182,1.51703,486.96,44.99,17.22,337.50,12.84,-300.78
176,183,1.52545,489.60,45.09,14.87,313.04,11.91,-278.99
176,184,1.53375,492.25,45.19,12.53,319.85,12.16,-281.62
176,185,1.54205,495.09,45.30,10.35,342.28,12.92,-262.50
176,186,1.55115,497.93,45.40,8.18,311.74,11.77,-238.93
176,187,1.55927,500.73,45.51,6.04,345.11,13.03,-264.29
176,188,1.56702,503.49,45.61,3.92,356.69,13.44,-273.23
176,189,1.57550,506.26,45.72,1.80,325.90,12.34,-249.64
176,190,1.58380,509.03,45.82,-0.32,334.19,12.59,-255.51
176,191,1.59265,511.89,45.93,-2.45,323.10,12.16,-240.69
176,192,1.60034,514.80,46.04,-4.53,378.57,14.25,-270.24
176,193,1.60938,517.81,46.15,-6.63,332.77,12.51,-232.77
176,194,1.61725,520.83,46.26,-8.71,383.72,14.39,-264.34
176,195,1.62543,523.86,46.38,-10.79,369.78,13.89,-253.73
176,196,1.63385,526.90,46.49,-12.87,361.23,13.55,-247.10
176,197,1.64270,530.06,46.61,-15.04,356.90,13.41,-245.17
176,198,1.65051,533.22,46.73,-17.21,404.69,15.20,-277.34
176,199,1.65930,536.38,46.85,-19.37,359.72,13.47,-246.53
176,200,1.66711,539.55,46.97,-21.55,406.25,15.28,-278.52
176,201,1.67542,542.83,47.09,-23.81,394.49,14.79,-272.06
176,202,1.68372,546.11,47.21,-26.07,395.59,14.87,-273.16
176,203,1.69269,549.48,47.34,-28.42,375.85,14.11,-261.22
176,204,1.70050,552.86,47.47,-30.76,431.64,16.21,-300.00
176,205,1.70941,556.23,47.59,-33.11,378.42,14.22,-263.01
176,206,1.71710,559.59,47.72,-35.44,436.90,16.41,-303.97
176,207,1.72540,562.85,47.84,-37.73,393.01,14.79,-275.37
176,208,1.73376,566.11,47.97,-40.01,390.15,14.65,-273.36
177,0,0.00000,0.00,0.00,0.00,-217.63,9.48,306.47
177,1,0.00818,-2.12,0.08,3.00,-258.96,10.28,366.42
177,2,0.01654,-4.24,0.14,5.99,-253.28,7.08,358.39
177,3,0.02472,-6.35,0.00,8.99,-258.96,-17.22,366.42
177,4,0.03326,-8.48,-0.28,12.01,-249.29,-33.50,353.21
177,5,0.04163,-10.68,-0.86,15.15,-263.14,-69.35,375.55
177,6,0.04968,-12.88,-1.39,18.29,-273.11,-65.92,389.77
177,7,0.05817,-15.08,-1.84,21.43,-259.35,-52.47,370.14
177,8,0.06641,-17.29,-2.33,24.59,-268.15,-59.59,383.33
177,9,0.07489,-19.60,-2.85,27.92,-272.30,-60.96,392.81
177,10,0.08319,-21.88,-3.36,31.21,-273.90,-61.42,396.32
177,11,0.09149,-24.20,-3.88,34.59,-279.78,-63.16,407.72
177,12,0.10022,-26.52,-4.41,37.98,-266.08,-60.07,387.76
177,13,0.10870,-28.85,-4.93,41.36,-273.74,-61.80,398.92
177,14,0.11670,-31.16,-5.45,44.73,-288.93,-65.22,421.37
177,15,0.12518,-33.40,-5.96,48.03,-264.03,-60.09,388.13
177,16,0.13324,-35.64,-6.47,51.32,-278.03,-63.18,408.71
177,17,0.14166,-37.88,-6.98,54.61,-265.94,-60.48,390.94
177,18,0.15002,-40.10,-7.49,57.88,-265.69,-60.41,390.88
177,19,0.15857,-42.23,-7.97,61.04,-249.64,-57.10,369.29
177,20,0.16693,-44.36,-8.46,64.19,-255.11,-58.35,377.37
177,21,0.17499,-46.50,-8.95,67.35,-264.77,-60.51,391.67
177,22,0.18317,-48.61,-9.43,70.48,-258.58,-59.24,383.58
177,23,0.19171,-50.64,-9.90,73.53,-237.14,-54.96,356.79
177,24,0.20001,-52.66,-10.37,76.58,-244.12,-56.53,367.28
177,25,0.20856,-54.69,-10.84,79.63,-237.14,-54.96,356.79
177,26,0.21667,-56.70,-11.31,82.66,-247.74,-57.58,373.68
177,27,0.22498,-58.62,-11.76,85.63,-231.25,-54.84,357.72
177,28,0.23328,-60.54,-12.22,88.60,-231.25,-54.84,357.72
177,29,0.24176,-62.46,-12.67,91.57,-226.26,-53.65,350.00
177,30,0.25024,-64.36,-13.13,94.53,-223.74,-53.37,348.56
177,31,0.25824,-66.16,-13.57,97.43,-224.81,-55.24,362.60
177,32,0.26703,-67.95,-14.01,100.33,-204.51,-50.17,329.86
177,33,0.27521,-69.75,-14.45,103.23,-219.78,-54.01,354.48
177,34,0.28314,-71.55,-14.89,106.12,-226.54,-55.67,365.38
177,35,0.29150,-73.35,-15.33,109.02,-214.96,-52.78,346.72
177,36,0.29999,-75.13,-15.77,111.91,-209.71,-51.79,340.65
177,37,0.30829,-76.82,-16.20,114.75,-204.04,-51.68,341.18
177,38,0.31689,-78.51,-16.63,117.58,-196.81,-49.75,329.08
177,39,0.32489,-80.21,-16.89,120.41,-211.83,-31.75,354.20
177,40,0.33362,-81.90,-16.86,123.24,-194.06,2.88,324.48
177,41,0.34149,-83.59,-16.84,126.07,-215.12,3.16,359.69
177,42,0.35022,-85.29,-16.81,128.91,-194.06,2.90,324.48
177,43,0.35846,-86.98,-16.78,131.74,-205.56,3.05,343.70
177,44,0.36670,-88.67,-16.76,134.57,-204.81,3.02,343.70
177,45,0.37524,-90.32,-16.74,137.40,-193.21,2.70,331.07
177,46,0.38330,-91.96,-16.71,140.23,-204.17,2.87,351.52
177,47,0.39185,-93.60,-16.69,143.07,-191.79,2.66,331.79
177,48,0.40021,-95.23,-16.59,145.91,-194.53,12.41,340.15
177,49,0.40839,-96.83,-16.65,148.77,-195.90,-7.72,349.25
177,50,0.41705,-98.42,-16.75,151.67,-183.10,-11.36,334.86
177,51,0.42493,-100.03,-16.81,154.75,-204.65,-7.85,390.70
177,52,0.43329,-101.58,-16.87,157.88,-185.40,-7.59,374.82
177,53,0.44165,-103.13,-16.94,161.15,-185.04,-7.96,390.51
177,54,0.45020,-104.62,-17.01,164.47,-175.00,-7.99,388.57
177,55,0.45844,-106.11,-17.08,167.94,-180.37,-8.71,421.48
177,56,0.46686,-107.55,-17.15,171.43,-170.65,-8.61,414.86
177,57,0.47516,-108.93,-17.23,174.95,-166.18,-8.86,423.53
177,58,0.48346,-110.26,-17.30,178.51,-161.03,-9.00,429.04
177,59,0.49170,-111.56,-17.38,182.22,-157.78,-9.53,450.74
177,60,0.50012,-112.79,-17.46,185.96,-145.65,-9.45,443.84
177,61,0.50842,-113.96,-17.54,189.72,-141.54,-9.67,452.57
177,62,0.51660,-115.10,-17.62,193.49,-138.43,-9.87,460.82
177,63,0.52515,-116.16,-17.70,197.28,-123.93,-9.58,443.57
177,64,0.53333,-117.10,-17.79,201.10,-115.67,-10.17,467.16
177,65,0.54163,-117.95,-17.87,204.94,-102.21,-10.15,462.87
177,66,0.55042,-118.73,-17.95,208.80,-88.19,-9.67,438.89
177,67,0.55853,-119.44,-18.04,212.67,-87.97,-10.56,476.69
177,68,0.56677,-120.10,-18.13,216.55,-79.63,-10.46,471.11
177,69,0.57507,-120.70,-18.21,220.44,-72.79,-10.47,468.38
177,70,0.58362,-121.26,-18.30,224.31,-65.71,-10.12,452.86
177,71,0.59167,-121.79,-18.38,228.06,-65.53,-10.44,465.91
177,72,0.60040,-122.29,-18.47,231.82,-57.69,-9.66,430.42
177,73,0.60889,-122.79,-18.55,235.57,-58.63,-9.94,442.81
177,74,0.61694,-123.28,-18.64,239.32,-60.98,-10.44,464.77
177,75,0.62531,-123.76,-18.72,242.99,-57.66,-9.88,439.42
177,76,0.63354,-124.25,-18.80,246.67,-58.52,-10.00,445.93
177,77,0.64203,-124.73,-18.88,250.34,-56.83,-9.73,433.09
177,78,0.65021,-125.21,-18.97,254.00,-58.58,-10.06,447.76
177,79,0.65851,-125.68,-19.05,257.61,-56.99,-9.75,434.19
177,80,0.66663,-126.16,-19.13,261.25,-58.65,-10.09,448.50
177,81,0.67517,-126.67,-19.22,265.08,-59.64,-10.07,448.93
177,82,0.68323,-127.18,-19.30,268.92,-63.26,-10.69,476.14
177,83,0.69171,-127.69,-19.39,272.76,-60.07,-10.15,452.16
177,84,0.70026,-128.20,-19.47,276.54,-59.64,-9.92,442.14
177,85,0.70850,-128.71,-19.55,280.03,-62.59,-9.48,424.07
177,86,0.71692,-129.22,-19.63,283.52,-60.87,-9.29,414.86
177,87,0.72516,-129.74,-19.71,287.02,-62.22,-9.48,424.07
177,88,0.73334,-130.29,-19.79,290.52,-67.54,-9.53,427.61
177,89,0.74176,-131.05,-19.86,294.01,-90.94,-9.11,415.22
177,90,0.75024,-131.81,-19.94,297.49,-88.85,-9.01,410.43
177,91,0.75861,-132.53,-20.01,300.90,-86.86,-8.95,407.66
177,92,0.76678,-133.24,-20.09,304.32,-86.19,-9.19,417.16
177,93,0.77533,-133.91,-20.17,307.86,-78.21,-9.16,414.29
177,94,0.78363,-134.51,-20.24,311.30,-72.43,-9.22,415.44
177,95,0.79205,-134.98,-20.32,314.84,-56.16,-9.42,419.57
177,96,0.80054,-135.29,-20.40,318.41,-36.69,-9.57,421.22
177,97,0.80896,-135.39,-20.49,322.08,-10.87,-10.06,435.51
177,98,0.81714,-135.26,-20.57,325.75,15.67,-10.53,448.51
177,99,0.82562,-134.91,-20.66,329.40,41.01,-10.26,430.58
177,100,0.83392,-134.33,-20.75,333.06,69.49,-10.66,440.44
177,101,0.84192,-133.50,-20.84,336.80,104.20,-11.51,467.94
177,102,0.85040,-132.44,-20.93,340.48,124.46,-10.85,434.53
177,103,0.85895,-131.17,-21.03,344.10,149.29,-10.74,423.21
177,104,0.86743,-129.66,-21.12,347.66,177.34,-10.82,419.42
177,105,0.87518,-127.89,-21.21,351.22,228.74,-12.06,459.06
177,106,0.88336,-125.89,-21.30,354.68,244.40,-11.33,423.88
177,107,0.89209,-123.62,-21.40,358.11,260.14,-10.68,391.96
177,108,0.90045,-121.15,-21.49,361.38,295.62,-10.89,391.97
177,109,0.90900,-118.48,-21.58,364.51,311.79,-10.39,365.36
177,110,0.91693,-115.65,-21.66,367.44,356.92,-10.76,370.38
177,111,0.92548,-112.71,-21.74,370.13,343.93,-9.38,314.64
177,112,0.93365,-109.62,-21.82,372.64,378.36,-9.41,306.34
177,113,0.94202,-106.38,-21.89,374.95,387.23,-8.77,277.01
177,114,0.95044,-103.04,-21.96,377.05,397.10,-8.19,248.91
177,115,0.95886,-99.69,-22.02,378.87,397.46,-7.41,215.94
177,116,0.96710,-96.23,-22.08,380.49,419.63,-7.08,196.30
177,117,0.97559,-92.69,-22.14,381.89,417.27,-6.37,165.47
177,118,0.98376,-89.10,-22.19,383.07,439.18,-6.00,143.66
177,119,0.99219,-85.55,-22.23,383.97,421.01,-5.03,107.61
177,120,1.00024,-81.96,-22.27,384.66,446.21,-4.70,85.98
177,121,1.00879,-78.33,-22.30,385.14,424.64,-3.85,55.71
177,122,1.01715,-74.70,-22.33,385.39,433.58,-3.29,29.20
177,123,1.02527,-71.17,-22.35,385.38,435.34,-2.60,-1.13
177,124,1.03357,-67.64,-22.36,385.15,425.00,-1.93,-26.84
177,125,1.04181,-64.13,-22.37,384.72,425.93,-1.35,-52.59
177,126,1.05029,-60.68,-22.38,384.07,406.47,-0.67,-76.62
177,127,1.05884,-57.39,-22.65,383.19,385.71,-32.07,-103.21
177,128,1.06683,-54.15,-22.71,382.11,404.96,-7.08,-134.73
177,129,1.07556,-50.96,-22.83,380.83,365.73,-13.68,-146.85
177,130,1.08356,-47.88,-22.94,379.37,385.50,-13.96,-182.44
177,131,1.09192,-44.89,-23.05,377.73,357.66,-12.46,-196.35
177,132,1.10028,-42.03,-23.14,375.91,341.97,-11.41,-217.15
177,133,1.10901,-39.37,-23.22,373.95,303.85,-9.52,-225.17
177,134,1.11719,-36.84,-23.30,371.83,309.33,-9.17,-259.33
177,135,1.12543,-34.45,-23.37,369.56,291.11,-8.12,-275.19
177,136,1.13354,-32.19,-23.42,367.15,278.20,-7.11,-296.62
177,137,1.14185,-30.08,-23.47,364.61,254.04,-5.88,-305.88
177,138,1.15033,-28.09,-23.51,361.98,234.53,-4.93,-310.43
177,139,1.15900,-26.10,-23.56,359.34,229.58,-4.83,-303.87
177,140,1.16711,-24.12,-23.60,356.71,243.98,-5.13,-324.44
177,141,1.17529,-22.16,-23.64,354.08,238.81,-4.91,-321.27
177,142,1.18408,-20.21,-23.68,351.46,222.22,-4.61,-298.96
177,143,1.19208,-18.26,-23.72,348.83,244.27,-5.02,-328.63
177,144,1.20032,-16.31,-23.76,346.20,237.04,-4.90,-318.89
177,145,1.20862,-14.35,-23.80,343.57,235.29,-4.86,-316.54
177,146,1.21716,-12.37,-23.84,340.91,231.43,-4.77,-311.79
177,147,1.22552,-10.31,-23.88,338.12,247.08,-5.08,-333.58
177,148,1.23376,-8.23,-23.93,335.30,252.59,-5.18,-341.85
177,149,1.24194,-6.08,-23.97,332.39,262.31,-5.37,-355.60
177,150,1.25024,-3.92,-24.01,329.46,260.66,-5.32,-354.04
177,151,1.25885,-1.68,-24.06,326.41,259.57,-5.26,-353.90
177,152,1.26703,0.55,-24.10,323.36,273.13,-5.58,-372.39
177,153,1.27533,2.78,-24.15,320.32,269.12,-5.45,-366.91
177,154,1.28369,5.04,-24.20,317.24,269.34,-5.47,-367.88
177,155,1.29193,7.35,-24.24,314.06,281.11,-5.66,-385.93
177,156,1.30035,9.67,-24.29,310.88,275.00,-5.57,-377.90
177,157,1.30896,11.98,-24.34,307.70,269.15,-5.42,-369.86
177,158,1.31720,14.30,-24.38,304.51,280.74,-5.61,-386.30
177,159,1.32544,16.61,-24.43,301.33,280.74,-5.67,-386.30
177,160,1.33374,18.92,-24.48,298.15,278.68,-5.61,-383.46
177,161,1.34210,21.24,-24.52,294.96,276.64,-5.54,-380.66
177,162,1.35010,23.55,-24.57,291.78,289.31,-5.80,-398.09
177,163,1.35870,25.86,-24.61,288.60,268.79,-5.42,-370.21
177,164,1.36707,28.18,-24.66,285.41,276.64,-5.54,-381.02
177,165,1.37543,30.49,-24.71,282.22,276.64,-5.56,-381.02
177,166,1.38354,32.78,-24.75,279.06,282.33,-5.64,-389.47
177,167,1.39191,35.01,-24.80,276.00,266.42,-5.39,-366.42
177,168,1.40045,37.24,-24.84,272.93,260.71,-5.23,-358.57
178,0,0.00000,0.00,0.00,0.00,-299.66,-34.09,179.11
178,1,0.00787,-3.15,-0.36,1.89,-399.61,-45.49,239.92
178,2,0.01630,-6.29,-0.72,3.78,-373.55,-42.52,224.28
178,3,0.02460,-9.44,-1.07,5.67,-379.04,-43.19,227.57
178,4,0.03302,-12.59,-1.43,7.56,-373.55,-42.48,224.28
178,5,0.04169,-15.87,-1.81,9.54,-378.87,-43.21,228.52
178,6,0.04962,-19.16,-2.18,11.50,-415.00,-47.15,247.31
178,7,0.05811,-22.47,-2.56,13.43,-390.29,-44.15,227.70
178,8,0.06659,-25.80,-2.93,15.34,-392.09,-44.11,224.82
178,9,0.07452,-29.25,-3.32,17.31,-435.38,-48.98,248.46
178,10,0.08289,-32.72,-3.71,19.27,-414.23,-46.48,234.31
178,11,0.09100,-36.29,-4.11,21.30,-439.47,-49.40,250.00
178,12,0.09973,-39.86,-4.23,23.33,-409.09,-13.68,232.52
178,13,0.10773,-43.43,-4.10,25.35,-446.56,15.42,253.44
178,14,0.11633,-47.00,-3.98,27.38,-414.89,14.31,235.11
178,15,0.12451,-50.45,-3.86,29.35,-422.76,14.59,241.42
178,16,0.13318,-53.91,-3.74,31.33,-398.94,13.77,227.82
178,17,0.14105,-57.37,-3.62,33.30,-439.15,15.16,250.78
178,18,0.15863,-64.43,-3.38,37.34,-401.39,13.86,230.03
178,19,0.16687,-67.73,-3.27,39.24,-400.74,13.84,230.37
178,20,0.17535,-71.03,-3.15,41.14,-389.21,13.45,223.74
178,21,0.18353,-74.32,-3.04,43.04,-401.87,13.89,231.72
178,22,0.19177,-77.47,-2.93,44.89,-383.33,13.27,224.44
178,23,0.20026,-80.63,-2.82,46.73,-372.30,12.88,217.99
178,24,0.20844,-83.79,-2.74,48.58,-386.19,10.13,226.12
178,25,0.21741,-86.94,-2.74,50.43,-350.68,-0.70,205.78
178,26,0.22552,-89.97,-2.96,52.26,-372.93,-26.99,224.81
178,27,0.23401,-93.12,-3.09,54.15,-371.58,-15.52,223.74
178,28,0.24237,-96.15,-3.22,55.98,-362.04,-15.14,218.25
178,29,0.25043,-99.15,-3.35,57.80,-373.48,-15.65,226.14
178,30,0.25928,-102.04,-3.47,59.62,-326.55,-14.04,205.17
178,31,0.26733,-104.93,-3.59,61.43,-358.71,-15.40,225.38
178,32,0.27582,-107.82,-3.72,63.25,-340.65,-14.66,214.03
178,33,0.28418,-110.71,-3.84,65.06,-345.62,-14.84,217.15
178,34,0.29224,-113.60,-3.97,66.88,-358.71,-15.41,225.38
178,35,0.30066,-116.48,-4.09,68.69,-340.94,-14.69,215.22
178,36,0.30902,-119.24,-4.21,70.49,-331.02,-14.55,214.96
178,37,0.31726,-122.01,-4.33,72.29,-335.93,-14.75,218.15
178,38,0.32581,-124.78,-4.46,74.08,-323.93,-14.24,210.36
178,39,0.33417,-127.55,-4.58,75.89,-330.66,-14.57,215.69
178,40,0.34247,-130.29,-4.70,77.72,-330.88,-14.76,220.22
178,41,0.35083,-133.02,-4.82,79.57,-326.28,-14.82,222.26
178,42,0.35944,-135.72,-4.95,81.47,-314.18,-14.51,219.86
178,43,0.36774,-138.40,-5.07,83.39,-322.79,-15.16,231.62
178,44,0.37567,-141.03,-5.20,85.35,-330.77,-16.01,247.31
178,45,0.38409,-143.63,-5.33,87.34,-308.70,-15.20,236.59
178,46,0.39258,-146.20,-5.46,89.38,-302.88,-15.24,239.57
178,47,0.40082,-148.74,-5.59,91.45,-308.15,-15.86,251.11
178,48,0.40900,-151.25,-5.72,93.55,-307.09,-16.11,257.46
178,49,0.41742,-153.74,-5.86,95.72,-296.38,-15.94,256.88
178,50,0.42566,-156.33,-6.00,98.03,-313.70,-17.29,281.48
178,51,0.43408,-158.90,-6.14,100.40,-305.07,-17.13,280.80
178,52,0.44232,-161.52,-6.28,102.89,-318.15,-16.51,301.85
178,53,0.45068,-164.13,-6.40,105.42,-312.04,-14.47,302.92
178,54,0.45905,-166.80,-6.53,108.10,-318.98,-15.23,320.07
178,55,0.46747,-169.45,-6.65,110.79,-314.49,-15.17,319.93
178,56,0.47565,-172.06,-6.78,113.52,-320.15,-15.75,333.21
178,57,0.48383,-174.66,-6.91,116.29,-317.91,-15.97,338.81
178,58,0.49274,-177.30,-7.05,119.21,-296.23,-15.35,327.74
178,59,0.50079,-179.90,-7.19,122.17,-321.59,-17.15,367.80
178,60,0.50903,-182.45,-7.33,125.16,-310.37,-16.87,363.33
178,61,0.51752,-184.97,-7.47,128.19,-296.40,-16.53,356.83
178,62,0.52576,-187.45,-7.61,131.25,-300.74,-17.14,371.11
178,63,0.53442,-189.99,-7.76,134.48,-294.01,-17.12,372.54
178,64,0.54260,-192.39,-7.90,137.60,-293.28,-17.50,381.34
178,65,0.55084,-194.78,-8.04,140.73,-289.26,-17.41,380.37
178,66,0.55920,-197.13,-8.19,143.88,-282.12,-17.24,377.01
178,67,0.56775,-199.47,-8.33,147.05,-273.57,-16.88,370.36
178,68,0.57599,-201.79,-8.48,150.23,-281.48,-17.59,385.93
178,69,0.58453,-204.09,-8.62,153.39,-268.93,-16.87,370.00
178,70,0.59265,-206.31,-8.76,156.46,-273.31,-17.21,378.57
178,71,0.60114,-208.52,-8.90,159.54,-260.43,-16.51,362.95
178,72,0.60925,-210.72,-9.04,162.63,-271.05,-17.28,380.08
178,73,0.61816,-212.90,-9.18,165.70,-245.21,-15.66,345.21
178,74,0.62598,-215.05,-9.32,168.73,-274.61,-17.58,386.72
178,75,0.63440,-217.19,-9.46,171.75,-254.35,-16.31,359.06
178,76,0.64264,-219.33,-9.59,174.77,-259.63,-16.64,367.04
178,77,0.65125,-221.46,-9.73,177.79,-247.16,-15.93,350.71
178,78,0.65942,-223.54,-9.87,180.77,-254.85,-16.49,363.81
178,79,0.66815,-225.64,-10.00,183.79,-240.91,-15.66,345.80
178,80,0.67596,-227.86,-10.15,186.96,-283.20,-18.43,406.25
178,81,0.68463,-230.06,-10.29,190.14,-253.87,-16.64,367.25
178,82,0.69293,-232.23,-10.44,193.34,-262.13,-17.42,385.66
178,83,0.70111,-234.37,-10.53,196.49,-261.19,-11.84,385.07
178,84,0.71008,-236.38,-10.76,199.40,-224.15,-25.68,323.81
178,85,0.71802,-238.39,-11.05,202.31,-252.69,-36.44,366.54
178,86,0.72614,-240.39,-11.42,205.22,-246.99,-45.35,358.27
178,87,0.73419,-242.44,-11.84,208.10,-254.55,-52.71,358.33
178,88,0.74261,-244.69,-12.21,210.89,-266.67,-42.98,330.80
178,89,0.75085,-246.93,-12.57,213.66,-271.85,-43.57,336.30
178,90,0.75928,-249.12,-12.92,216.37,-260.51,-41.68,321.38
178,91,0.76770,-251.32,-13.27,219.07,-260.87,-41.47,321.01
178,92,0.77606,-253.52,-13.62,221.77,-263.14,-41.79,322.99
178,93,0.78436,-255.73,-13.97,224.48,-266.91,-42.16,326.47
178,94,0.79315,-257.99,-14.32,227.24,-256.60,-40.70,314.24
178,95,0.80121,-260.25,-14.68,230.02,-281.06,-44.58,345.08
178,96,0.80975,-262.55,-15.05,232.89,-268.93,-43.51,335.00
178,97,0.81775,-264.80,-15.43,235.79,-280.92,-47.66,362.98
178,98,0.82605,-266.99,-15.82,238.73,-264.34,-46.96,354.41
178,99,0.83466,-269.15,-16.23,241.74,-250.71,-46.73,349.29
178,100,0.84265,-271.28,-16.66,244.92,-266.03,-54.21,398.85
178,101,0.85107,-273.34,-17.12,248.16,-244.57,-54.68,384.06
178,102,0.85925,-275.32,-17.53,251.44,-242.54,-49.79,401.12
178,103,0.86804,-277.24,-18.03,254.79,-218.75,-57.38,380.90
178,104,0.87628,-279.13,-18.48,258.29,-229.26,-53.90,424.81
178,105,0.88489,-280.95,-18.90,261.85,-211.35,-49.58,414.18
178,106,0.89349,-282.76,-19.35,265.55,-209.93,-51.99,430.14
178,107,0.90149,-284.52,-19.80,269.26,-220.23,-56.42,463.74
178,108,0.90961,-286.26,-20.20,272.98,-214.66,-49.10,457.89
178,109,0.91785,-287.98,-20.65,276.68,-208.52,-55.12,449.26
178,110,0.92609,-289.62,-21.08,280.31,-199.63,-52.24,440.00
178,111,0.93439,-291.25,-21.48,283.94,-196.32,-48.16,437.87
178,112,0.94263,-292.88,-21.88,287.58,-197.41,-48.57,441.11
178,113,0.95099,-294.49,-22.28,291.18,-192.70,-47.30,431.02
178,114,0.95923,-296.04,-22.66,294.66,-188.15,-46.60,422.22
178,115,0.96783,-297.60,-23.05,298.14,-180.85,-44.27,403.90
178,116,0.97626,-299.16,-23.43,301.61,-185.87,-45.21,412.32
178,117,0.98438,-300.72,-23.80,305.05,-191.73,-46.48,424.44
178,118,0.99268,-302.21,-24.17,308.40,-179.78,-44.18,402.57
178,119,1.00092,-303.71,-24.54,311.73,-182.22,-44.29,405.19
178,120,1.00970,-305.22,-24.90,315.07,-171.88,-41.50,379.51
178,121,1.01825,-306.73,-25.26,318.38,-175.71,-42.34,387.50
178,122,1.02606,-308.19,-25.61,321.60,-187.11,-44.80,412.11
178,123,1.03473,-309.73,-25.95,324.78,-177.82,-38.51,366.90
178,124,1.04279,-311.36,-26.26,327.92,-201.89,-39.05,389.39
178,125,1.05115,-313.06,-26.55,330.99,-204.01,-35.00,367.15
178,126,1.05945,-314.78,-26.82,333.93,-207.35,-32.23,354.78
178,127,1.06787,-316.63,-27.06,336.80,-219.57,-28.29,340.58
178,128,1.07611,-318.59,-27.27,339.60,-237.04,-25.52,339.63
178,129,1.08453,-320.65,-27.45,342.31,-245.65,-21.51,322.10
178,130,1.09265,-322.82,-27.60,344.95,-267.29,-18.93,324.44
178,131,1.10138,-325.04,-27.74,347.51,-254.20,-15.27,293.71
178,132,1.10950,-327.24,-27.86,349.98,-270.30,-14.96,303.76
178,133,1.11780,-329.50,-27.96,352.38,-272.43,-12.30,289.71
178,134,1.12610,-331.82,-28.04,354.72,-280.15,-9.90,281.99
178,135,1.13458,-334.23,-28.10,356.97,-284.17,-6.32,265.47
178,136,1.14288,-336.72,-28.13,359.14,-300.00,-3.56,260.66
178,137,1.15125,-339.30,-28.12,361.20,-308.39,0.25,246.35
178,138,1.15930,-341.97,-28.09,363.14,-331.44,4.17,240.91
178,139,1.16803,-344.73,-28.02,364.94,-315.73,7.91,206.64
178,140,1.17596,-347.56,-27.91,366.59,-356.92,13.66,207.31
178,141,1.18451,-350.49,-27.43,368.06,-342.50,56.73,172.14
178,142,1.19281,-353.50,-26.94,369.35,-362.50,58.86,155.88
178,143,1.20111,-356.58,-26.42,370.46,-371.32,62.57,133.82
178,144,1.20972,-359.72,-25.87,371.38,-365.25,63.76,107.09
178,145,1.21814,-362.95,-25.29,372.13,-383.33,68.95,88.04
178,146,1.22632,-366.38,-24.65,372.71,-418.66,77.73,70.90
178,147,1.23462,-369.88,-23.99,373.08,-421.69,80.54,45.59
178,148,1.24304,-373.49,-23.28,373.26,-428.62,83.91,21.01
178,149,1.25110,-377.13,-22.55,373.22,-452.65,91.07,-4.92
