trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
14,18,0.14966,-39.47,238.63,17.43,-279.17,1473.28,121.59
14,19,0.15802,-41.70,250.22,18.40,-266.42,1385.54,116.06
14,20,0.16632,-43.93,261.63,19.37,-268.38,1374.65,116.91
14,21,0.17468,-46.16,272.88,20.34,-267.15,1345.78,116.06
14,22,0.18317,-48.39,283.94,21.31,-262.95,1303.69,114.39
14,23,0.19141,-50.66,294.83,22.28,-275.19,1321.08,117.78
14,24,0.19989,-52.93,305.54,23.25,-267.27,1262.44,114.39
14,25,0.20825,-55.20,316.07,24.22,-271.17,1259.93,116.06
14,26,0.21674,-57.46,326.43,25.19,-267.27,1221.18,114.39
14,27,0.22498,-59.73,336.62,26.16,-275.19,1236.12,117.78
14,28,0.23315,-62.00,346.63,27.13,-277.24,1223.95,118.66
14,29,0.24170,-64.27,356.46,28.10,-265.36,1151.02,113.57
14,30,0.25006,-66.53,366.12,29.07,-271.17,1155.29,116.06
14,31,0.25848,-68.80,375.61,30.04,-269.20,1126.14,115.22
14,32,0.26660,-71.07,384.92,31.02,-279.70,1146.92,119.55
14,33,0.27496,-73.41,394.05,32.00,-279.20,1092.51,118.25
14,34,0.28320,-75.74,403.01,32.99,-283.33,1087.45,120.00
14,35,0.29175,-78.08,411.80,33.98,-273.21,1028.14,115.71
14,36,0.29968,-80.41,420.41,34.97,-294.23,1085.17,124.62
14,37,0.30811,-82.75,428.85,35.96,-277.17,1001.48,117.39
14,38,0.31665,-85.08,437.11,36.95,-273.21,966.69,115.71
14,39,0.32471,-87.41,445.19,37.94,-289.77,1003.56,122.73
14,40,0.33301,-89.76,453.10,38.93,-281.99,952.96,119.49
14,41,0.34180,-92.18,460.84,39.94,-275.69,880.11,115.62
14,42,0.34979,-94.60,468.40,40.96,-303.05,945.56,127.10
14,43,0.35834,-97.02,475.78,41.98,-283.57,864.29,118.93
14,44,0.36627,-99.45,482.99,42.99,-305.38,908.72,128.08
14,45,0.37476,-101.87,490.03,44.01,-285.61,829.25,119.78
14,46,0.38330,-104.29,496.89,45.03,-283.57,802.85,118.93
14,47,0.39136,-106.72,503.57,46.04,-300.76,829.79,126.14
14,48,0.39990,-109.14,510.08,47.06,-283.93,761.89,118.93
14,49,0.40808,-111.64,516.42,48.09,-305.60,774.61,126.12
14,50,0.41681,-114.14,522.58,49.12,-286.36,705.81,118.18
14,51,0.42456,-116.64,528.56,50.15,-322.44,772.15,133.07
14,52,0.43298,-119.14,534.37,51.18,-296.74,689.82,122.46
14,53,0.44159,-121.64,540.01,52.22,-290.43,654.81,119.86
14,54,0.44977,-124.14,545.47,53.25,-305.60,667.62,126.12
14,55,0.45807,-126.69,550.86,54.30,-306.99,648.75,126.47
14,56,0.46661,-129.19,555.96,55.33,-292.50,597.66,120.71
14,57,0.47504,-131.69,560.89,56.36,-296.74,585.54,122.46
14,58,0.48322,-134.19,565.65,57.39,-305.97,581.62,126.12
14,59,0.49170,-136.75,570.23,58.43,-302.16,540.07,121.94
14,60,0.49994,-139.32,574.64,59.46,-311.11,534.84,125.56
14,61,0.50830,-141.88,578.87,60.49,-306.57,506.10,123.72
14,62,0.51666,-144.44,582.93,61.53,-306.57,485.17,123.72
14,63,0.52496,-147.01,586.81,62.56,-308.82,467.65,124.63
14,64,0.53314,-149.57,590.52,63.60,-313.43,453.23,126.49
14,65,0.54156,-152.13,594.05,64.63,-304.35,419.32,122.83
14,66,0.54993,-154.70,597.41,65.67,-306.57,401.45,123.72
14,67,0.55829,-157.26,600.59,66.70,-306.57,380.52,123.72
14,68,0.56659,-159.82,603.60,67.74,-308.82,362.24,124.63
14,69,0.57501,-162.39,606.43,68.77,-304.35,336.21,122.83
14,70,0.58313,-164.95,609.08,69.81,-315.79,327.29,127.44
14,71,0.59186,-167.51,611.57,70.84,-293.71,284.35,118.53
14,72,0.60022,-170.08,613.87,71.87,-306.57,275.88,123.36
14,73,0.60834,-172.65,616.00,72.89,-317.29,262.62,125.94
14,74,0.61700,-175.26,617.98,73.93,-300.70,228.30,119.37
14,75,0.62488,-177.84,619.76,74.95,-327.13,226.05,129.84
14,76,0.63342,-180.41,621.37,75.97,-301.79,188.07,119.64
14,77,0.64178,-182.99,622.80,77.00,-308.03,170.96,122.26
14,78,0.65015,-185.57,624.05,78.02,-308.03,150.03,122.26
14,79,0.65851,-188.14,625.13,79.04,-308.03,129.11,122.26
14,80,0.66687,-190.72,626.04,80.06,-308.03,108.18,122.26
14,81,0.67499,-193.29,626.77,81.09,-317.29,89.87,125.94
14,82,0.68335,-195.87,627.32,82.11,-308.03,66.32,122.26
14,83,0.69183,-198.44,627.70,83.13,-303.60,44.74,120.50
14,84,0.70013,-201.02,627.91,84.15,-310.29,24.64,123.16
14,85,0.70831,-203.59,627.94,85.17,-314.93,3.61,125.00
14,86,0.71674,-206.17,627.79,86.20,-305.80,-17.28,121.38
14,87,0.72479,-208.75,627.47,87.22,-319.70,-39.78,126.89
14,88,0.73340,-211.32,626.97,88.24,-299.29,-57.58,118.79
14,89,0.74188,-213.90,626.30,89.26,-303.60,-79.04,120.50
14,90,0.74994,-216.47,625.46,90.28,-319.32,-104.95,126.52
14,91,0.75903,-219.02,624.44,91.29,-280.54,-112.22,110.74
14,92,0.76660,-221.60,623.23,92.31,-341.13,-159.85,134.27
14,93,0.77521,-224.15,621.86,93.31,-296.45,-159.47,117.02
14,94,0.78339,-226.71,620.31,94.32,-311.94,-189.20,123.13
14,95,0.79193,-229.26,618.59,95.33,-298.57,-201.57,117.86
14,96,0.80005,-231.81,616.69,96.33,-314.29,-233.74,124.06
14,97,0.80859,-234.36,614.62,97.34,-298.57,-242.53,117.86
14,98,0.81726,-236.91,612.37,98.35,-294.37,-259.31,116.20
14,99,0.82520,-239.46,609.95,99.36,-321.54,-305.30,126.92
14,100,0.83331,-242.02,607.35,100.36,-315.04,-319.97,123.68
14,101,0.84180,-244.62,604.58,101.34,-306.83,-326.80,115.83
14,102,0.85010,-247.23,601.63,102.33,-313.60,-355.09,118.38
14,103,0.85840,-249.83,598.51,103.31,-313.60,-376.17,118.38
14,104,0.86682,-252.43,595.21,104.29,-309.06,-391.50,116.67
14,105,0.87512,-255.04,591.74,105.27,-313.60,-418.34,118.38
14,106,0.88348,-257.64,588.09,106.26,-311.31,-436.21,117.52
14,107,0.89197,-260.24,584.27,107.24,-306.83,-450.56,115.83
14,108,0.90015,-262.84,580.27,108.22,-318.28,-488.77,120.15
14,109,0.90869,-265.45,576.10,109.20,-304.64,-488.30,115.00
14,110,0.91681,-268.05,571.75,110.19,-320.68,-535.56,121.05
14,111,0.92517,-270.65,567.23,111.17,-311.31,-540.85,117.52
14,112,0.93372,-273.26,562.53,112.15,-304.64,-549.74,115.00
14,113,0.94177,-275.86,557.66,113.13,-323.11,-604.78,121.97
14,114,0.95007,-278.47,552.61,114.11,-313.97,-608.08,118.01
14,115,0.95850,-281.12,547.30,115.08,-315.22,-629.79,114.86
14,116,0.96686,-283.73,541.90,116.04,-312.41,-645.82,114.23
14,117,0.97504,-286.35,536.33,116.99,-319.40,-681.68,116.79
14,118,0.98346,-288.96,530.58,117.95,-310.14,-682.69,113.41
14,119,0.99170,-291.57,524.65,118.90,-317.04,-719.10,115.93
14,120,1.00031,-294.18,518.55,119.86,-303.55,-708.84,110.99
14,121,1.00867,-296.80,512.28,120.81,-312.41,-750.46,114.23
14,122,1.01685,-299.41,505.83,121.77,-319.40,-788.66,116.79
14,123,1.02515,-302.02,499.20,122.72,-314.71,-798.14,115.07
14,124,1.03357,-304.63,492.40,123.68,-310.14,-807.36,113.41
14,125,1.04199,-307.24,485.43,124.63,-310.14,-828.14,113.41
14,126,1.05023,-309.85,478.28,125.58,-316.30,-867.78,115.19
14,127,1.05865,-312.42,470.95,126.51,-305.07,-869.69,110.14
14,128,1.06689,-314.99,463.45,127.44,-311.85,-910.25,112.59
14,129,1.07520,-317.56,455.78,128.37,-309.56,-924.64,111.76
14,130,1.08362,-320.13,447.92,129.29,-305.07,-932.02,110.14
14,131,1.09192,-322.70,439.90,130.22,-309.56,-966.81,111.76
14,132,1.10034,-325.27,431.70,131.15,-305.07,-973.57,110.14
14,133,1.10883,-327.84,423.32,132.08,-302.88,-987.20,109.35
14,134,1.11694,-330.41,414.77,133.00,-316.54,-1053.29,114.29
14,135,1.12524,-332.98,406.05,133.93,-309.56,-1051.14,111.76
14,136,1.13361,-335.55,397.15,134.86,-307.30,-1064.39,110.95
14,137,1.14185,-338.12,388.07,135.79,-311.85,-1101.41,112.59
14,138,1.15027,-340.69,378.82,136.72,-305.07,-1098.24,110.14
14,139,1.15863,-343.26,369.40,137.64,-307.30,-1127.18,110.95
14,140,1.16705,-345.82,359.80,138.57,-304.35,-1139.79,109.78
14,141,1.17542,-348.38,349.88,139.50,-305.84,-1186.50,111.68
14,142,1.18384,-350.90,339.92,140.42,-299.28,-1181.65,109.42
14,143,1.19208,-353.42,329.80,141.35,-305.93,-1229.15,111.85
14,144,1.20038,-355.94,319.49,142.27,-303.68,-1241.19,111.03
14,145,1.20898,-358.46,309.01,143.19,-292.91,-1217.51,107.09
14,146,1.21704,-360.98,298.36,144.11,-312.88,-1322.25,114.39
14,147,1.22534,-363.50,287.53,145.03,-303.68,-1304.45,111.03
14,148,1.23376,-366.02,276.53,145.95,-299.28,-1306.32,109.42
14,149,1.24231,-368.54,265.35,146.88,-295.00,-1308.14,107.86
14,150,1.25043,-371.06,254.00,147.80,-310.53,-1398.54,113.53
14,151,1.25916,-373.58,242.47,148.72,-288.81,-1320.79,105.59
14,152,1.26703,-376.10,230.77,149.64,-319.38,-1486.36,117.05
14,153,1.27539,-378.56,218.89,150.57,-294.53,-1420.49,110.95
14,154,1.28369,-381.02,206.84,151.50,-296.69,-1452.02,111.76
14,155,1.29218,-383.49,194.61,152.42,-290.29,-1441.31,109.35
14,156,1.30029,-385.95,182.21,153.35,-303.38,-1527.89,114.29
14,157,1.30896,-388.45,169.47,154.29,-288.03,-1469.33,108.10
14,158,1.31708,-390.91,156.72,155.22,-303.38,-1571.28,114.29
14,159,1.32568,-393.37,143.79,156.14,-286.17,-1502.46,107.80
14,160,1.33374,-395.83,130.68,157.07,-305.68,-1626.62,115.15
14,161,1.34216,-398.30,117.40,158.00,-292.39,-1576.68,110.14
14,162,1.35052,-400.75,103.95,158.93,-293.43,-1609.11,111.31
14,163,1.35901,-403.15,90.32,159.87,-282.37,-1606.59,111.15
14,164,1.36731,-405.65,75.90,160.86,-301.47,-1737.24,118.38
14,165,1.37585,-408.04,61.91,161.80,-280.36,-1636.98,110.36
14,166,1.38422,-410.44,47.75,162.74,-286.50,-1693.76,112.77
14,167,1.39240,-412.84,33.41,163.68,-292.91,-1753.07,115.30
14,168,1.40082,-415.23,18.89,164.63,-284.42,-1723.04,111.96
14,169,1.40936,-417.63,4.21,165.57,-280.36,-1718.90,110.36
14,170,1.41803,-420.13,-11.30,166.55,-288.38,-1789.36,113.38
14,171,1.42596,-422.52,-26.35,167.50,-301.92,-1896.19,118.85
14,172,1.43463,-424.90,-41.57,168.44,-274.30,-1756.14,109.15
14,173,1.44281,-427.22,-56.96,169.40,-283.96,-1882.38,117.54
14,174,1.45111,-429.54,-72.53,170.36,-279.78,-1875.78,115.81
14,175,1.45941,-431.87,-88.28,171.33,-279.78,-1896.86,115.81
14,176,1.46790,-434.19,-104.20,172.29,-273.74,-1876.55,113.31
14,177,1.47620,-436.51,-120.29,173.25,-279.78,-1939.03,115.81
14,178,1.48456,-438.83,-136.56,174.21,-277.74,-1945.80,114.96
14,179,1.49268,-441.16,-153.01,175.17,-286.09,-2025.88,118.42
14,180,1.50122,-443.47,-169.63,176.14,-270.71,-1945.07,113.21
14,181,1.50952,-445.75,-186.43,177.12,-275.00,-2023.36,118.75
14,182,1.51794,-448.03,-203.40,178.11,-271.01,-2014.81,117.03
14,183,1.52618,-450.38,-219.40,179.20,-284.81,-1942.82,132.22
15,0,0.00000,0.00,0.00,0.00,-241.32,2156.80,-366.32
15,1,0.00806,-1.43,14.74,-2.23,-177.27,1829.25,-276.89
15,2,0.01611,-2.86,29.30,-4.46,-177.27,1807.53,-276.89
15,3,0.02448,-4.28,43.69,-6.69,-170.80,1720.63,-266.79
15,4,0.03278,-5.71,57.90,-8.92,-172.06,1712.20,-268.75
15,5,0.04114,-7.14,71.94,-11.15,-170.80,1678.78,-266.79
15,6,0.04962,-8.57,85.80,-13.39,-168.35,1633.99,-262.95
15,7,0.05792,-10.00,99.49,-15.62,-172.06,1648.95,-268.75
15,8,0.06628,-11.43,113.00,-17.85,-170.80,1615.99,-266.79
15,9,0.07440,-12.83,126.34,-20.00,-173.31,1643.03,-265.04
15,10,0.08276,-14.24,139.50,-22.15,-168.25,1574.13,-257.30
15,11,0.09119,-15.65,152.49,-24.30,-167.03,1541.95,-255.43
15,12,0.09967,-17.05,165.30,-26.45,-165.83,1510.23,-253.60
15,13,0.10779,-18.46,177.94,-28.60,-173.31,1556.80,-265.04
15,14,0.11603,-19.87,190.40,-30.76,-170.74,1512.50,-261.11
15,15,0.12439,-21.27,202.69,-32.91,-168.25,1469.49,-257.30
15,16,0.13263,-22.68,214.80,-35.06,-170.74,1470.02,-261.11
15,17,0.14087,-24.09,226.74,-37.21,-170.74,1448.78,-261.11
15,18,0.14929,-25.49,238.50,-39.36,-167.03,1396.51,-255.43
15,19,0.15765,-26.90,250.09,-41.51,-168.25,1385.77,-257.30
15,20,0.16614,-28.31,261.50,-43.66,-165.83,1345.21,-253.60
15,21,0.17432,-29.71,272.74,-45.82,-172.01,1374.00,-263.06
15,22,0.18256,-31.12,283.80,-47.97,-170.74,1342.58,-261.11
15,23,0.19098,-32.52,294.69,-50.08,-166.30,1292.62,-251.09
15,24,0.19958,-33.92,305.40,-52.20,-162.77,1244.78,-245.74
15,25,0.20764,-35.32,315.94,-54.31,-173.86,1307.93,-262.50
15,26,0.21582,-36.72,326.30,-56.43,-171.27,1267.01,-258.58
15,27,0.22424,-38.13,336.49,-58.54,-166.30,1209.51,-251.09
15,28,0.23254,-39.53,346.50,-60.66,-168.75,1206.22,-254.78
15,29,0.24115,-40.93,356.34,-62.77,-162.77,1143.11,-245.74
15,30,0.24933,-42.33,366.00,-64.89,-171.27,1181.42,-258.58
15,31,0.25800,-43.73,375.49,-67.00,-161.62,1094.67,-244.01
15,32,0.26605,-45.13,384.80,-69.12,-173.86,1155.88,-262.50
15,33,0.27454,-46.50,393.94,-71.16,-161.51,1077.05,-241.37
15,34,0.28271,-47.87,402.90,-73.21,-167.54,1095.84,-250.37
15,35,0.29163,-49.24,411.69,-75.26,-153.77,986.13,-229.79
15,36,0.29944,-50.61,420.30,-77.31,-175.39,1102.40,-262.11
15,37,0.30768,-51.98,428.74,-79.35,-166.30,1024.00,-248.52
15,38,0.31610,-53.35,437.00,-81.40,-162.68,980.97,-243.12
15,39,0.32428,-54.72,445.09,-83.45,-167.54,988.85,-250.37
15,40,0.33264,-56.09,453.00,-85.50,-163.87,946.27,-244.89
15,41,0.34113,-57.42,460.74,-87.47,-156.83,912.03,-232.01
15,42,0.34937,-58.75,468.30,-89.43,-161.48,917.81,-238.89
15,43,0.35773,-60.08,475.69,-91.40,-159.12,883.49,-235.40
15,44,0.36603,-61.41,482.90,-93.37,-160.29,868.90,-237.13
15,45,0.37482,-62.74,489.94,-95.34,-151.39,800.72,-223.96
15,46,0.38269,-64.07,496.80,-97.31,-168.99,871.60,-250.00
15,47,0.39111,-65.41,503.49,-99.28,-157.97,793.97,-233.70
15,48,0.39948,-66.74,510.00,-101.25,-159.12,778.83,-235.40
15,49,0.40765,-68.04,516.34,-103.14,-159.33,774.87,-231.72
15,50,0.41620,-69.34,522.50,-105.04,-152.50,721.18,-221.79
15,51,0.42426,-70.65,528.49,-106.93,-161.74,743.17,-235.23
15,52,0.43274,-71.95,534.30,-108.83,-153.60,685.12,-223.38
15,53,0.44098,-73.25,539.94,-110.72,-158.15,684.18,-230.00
15,54,0.44940,-74.55,545.40,-112.62,-154.71,648.53,-225.00
15,55,0.45770,-75.86,550.69,-114.51,-156.99,636.98,-228.31
15,56,0.46619,-77.16,555.80,-116.41,-153.60,602.61,-223.38
15,57,0.47443,-78.46,560.74,-118.30,-158.15,599.22,-230.00
15,58,0.48285,-79.77,565.50,-120.20,-154.71,565.42,-225.00
15,59,0.49097,-81.06,570.09,-122.03,-159.02,565.12,-225.56
15,60,0.49945,-82.35,574.50,-123.86,-152.16,520.10,-215.83
15,61,0.50812,-83.64,578.74,-125.69,-148.94,488.92,-211.27
15,62,0.51605,-84.93,582.80,-127.52,-162.69,512.00,-230.77
15,63,0.52448,-86.22,586.69,-129.35,-153.26,461.54,-217.39
15,64,0.53290,-87.51,590.40,-131.18,-153.26,440.76,-217.39
15,65,0.54089,-88.80,593.94,-133.01,-161.45,442.43,-229.01
15,66,0.54962,-90.09,597.30,-134.84,-147.90,385.25,-209.79
15,67,0.55798,-91.38,600.49,-136.68,-154.38,381.19,-218.98
15,68,0.56616,-92.68,603.50,-138.51,-157.84,368.33,-223.88
15,69,0.57458,-93.97,606.34,-140.34,-153.26,336.88,-217.39
15,70,0.58264,-95.26,609.00,-142.17,-160.23,330.47,-227.27
15,71,0.59113,-96.55,611.49,-144.00,-152.16,293.20,-215.83
15,72,0.59967,-97.84,613.80,-145.83,-151.07,270.62,-214.29
15,73,0.60815,-99.14,615.94,-147.65,-153.24,251.93,-214.03
15,74,0.61621,-100.44,617.90,-149.47,-161.74,243.96,-225.76
15,75,0.62451,-101.74,619.69,-151.28,-156.62,215.29,-218.75
15,76,0.63306,-103.04,621.30,-153.10,-152.14,188.66,-212.50
15,77,0.64130,-104.34,622.74,-154.91,-157.78,174.41,-220.37
15,78,0.64954,-105.64,624.00,-156.73,-157.78,153.17,-220.37
15,79,0.65771,-106.94,625.09,-158.54,-158.96,132.92,-222.01
15,80,0.66626,-108.24,626.00,-160.36,-152.14,106.74,-212.50
15,81,0.67444,-109.54,626.74,-162.18,-158.96,90.12,-222.01
15,82,0.68274,-110.84,627.30,-163.99,-156.62,67.72,-218.75
15,83,0.69092,-112.14,627.69,-165.81,-158.96,47.33,-222.01
15,84,0.69940,-113.44,627.90,-167.62,-153.24,25.00,-214.03
15,85,0.70795,-114.74,627.94,-169.44,-152.14,4.34,-212.50
15,86,0.71637,-116.04,627.80,-171.26,-154.35,-16.37,-215.58
15,87,0.72437,-117.34,627.49,-173.07,-162.60,-39.13,-227.10
15,88,0.73303,-118.64,627.00,-174.89,-150.00,-56.29,-209.51
15,89,0.74103,-119.94,626.34,-176.70,-162.60,-82.91,-227.10
15,90,0.74945,-121.24,625.50,-178.52,-154.35,-99.48,-215.58
15,91,0.75806,-122.56,624.49,-180.36,-153.19,-117.70,-213.83
15,92,0.76624,-123.88,623.30,-182.20,-161.19,-145.24,-225.00
15,93,0.77435,-125.20,621.93,-184.04,-162.41,-167.89,-226.69
15,94,0.78259,-126.52,620.40,-185.88,-160.00,-186.64,-223.33
15,95,0.79095,-127.84,618.68,-187.72,-157.66,-204.85,-220.07
15,96,0.79962,-129.15,616.80,-189.56,-152.11,-217.83,-212.32
15,97,0.80823,-130.47,614.73,-191.40,-153.19,-239.71,-213.83
15,98,0.81610,-131.79,612.49,-193.24,-167.44,-284.24,-233.72
15,99,0.82434,-133.11,610.08,-195.08,-160.00,-292.85,-223.33
15,100,0.83282,-134.43,607.49,-196.92,-155.40,-305.05,-216.91
15,101,0.84167,-135.76,604.73,-198.70,-150.69,-312.20,-201.38
15,102,0.84937,-137.09,601.79,-200.49,-173.41,-382.03,-231.75
15,103,0.85779,-138.43,598.68,-202.27,-158.33,-369.59,-211.59
15,104,0.86615,-139.76,595.39,-204.05,-159.49,-393.21,-213.14
15,105,0.87439,-141.09,591.93,-205.83,-161.85,-420.28,-216.30
15,106,0.88281,-142.43,588.29,-207.61,-158.33,-431.92,-211.59
15,107,0.89105,-143.76,584.48,-209.40,-161.85,-462.75,-216.30
15,108,0.89929,-145.10,580.49,-211.18,-161.85,-483.99,-216.30
15,109,0.90790,-146.43,576.33,-212.96,-154.96,-483.73,-207.09
15,110,0.91644,-147.76,571.99,-214.74,-156.07,-507.67,-208.57
15,111,0.92432,-149.10,567.48,-216.53,-169.38,-573.18,-226.36
15,112,0.93286,-150.43,562.79,-218.31,-156.07,-548.63,-208.57
15,113,0.94092,-151.76,557.93,-220.09,-165.53,-603.60,-221.21
15,114,0.94965,-153.10,552.89,-221.87,-152.80,-577.22,-204.20
15,115,0.95789,-154.46,547.67,-223.64,-165.19,-632.66,-214.81
15,116,0.96613,-155.82,542.29,-225.41,-165.19,-653.90,-214.81
15,117,0.97437,-157.18,536.72,-227.18,-165.19,-675.14,-214.81
15,118,0.98273,-158.54,530.99,-228.95,-162.77,-686.21,-211.68
15,119,0.99097,-159.90,525.07,-230.72,-165.19,-717.62,-214.81
15,120,0.99933,-161.26,518.98,-232.49,-162.77,-728.07,-211.68
15,121,1.00781,-162.63,512.72,-234.26,-160.43,-738.22,-208.63
15,122,1.01624,-163.99,506.28,-236.03,-161.59,-764.35,-210.14
15,123,1.02448,-165.35,499.67,-237.80,-165.19,-802.57,-214.81
15,124,1.03271,-166.71,492.88,-239.57,-165.19,-823.81,-214.81
15,125,1.04175,-168.07,485.92,-241.34,-150.68,-770.83,-195.95
15,126,1.05511,-170.18,474.85,-244.08,-157.99,-827.87,-205.02
15,127,1.06378,-171.58,467.45,-245.89,-160.92,-854.69,-208.45
15,128,1.07141,-172.97,459.86,-247.70,-182.80,-993.86,-236.80
15,129,1.07910,-174.37,452.11,-249.50,-181.35,-1008.73,-234.92
15,130,1.08728,-175.76,444.17,-251.31,-170.52,-969.90,-220.90
15,131,1.09692,-177.15,436.07,-253.12,-144.62,-840.72,-187.34
15,132,1.10425,-178.55,427.78,-254.92,-190.42,-1130.85,-246.67
15,133,1.11285,-179.94,419.33,-256.73,-162.06,-982.76,-209.93
15,134,1.12091,-181.34,410.69,-258.54,-173.11,-1071.48,-224.24
15,135,1.12921,-182.73,401.89,-260.34,-168.01,-1061.05,-217.65
15,136,1.13757,-184.13,392.90,-262.15,-166.79,-1074.24,-216.06
15,137,1.14624,-185.54,383.60,-263.98,-163.38,-1073.05,-211.27
15,138,1.15430,-186.94,374.27,-265.79,-173.11,-1158.70,-224.24
15,139,1.16272,-188.33,364.76,-267.59,-165.58,-1129.10,-214.49
15,140,1.17084,-189.73,355.07,-269.42,-172.56,-1193.10,-225.56
15,141,1.17896,-191.14,345.21,-271.28,-173.31,-1214.66,-228.20
15,142,1.18719,-192.55,335.18,-273.13,-170.74,-1217.92,-224.81
15,143,1.19562,-193.95,324.97,-274.98,-167.03,-1212.22,-219.93
15,144,1.20398,-195.36,314.58,-276.83,-168.25,-1241.99,-221.53
15,145,1.21222,-196.77,304.02,-278.69,-170.74,-1281.63,-224.81
15,146,1.22107,-198.18,293.29,-280.54,-158.97,-1213.02,-209.31
15,147,1.22913,-199.58,282.38,-282.39,-174.62,-1354.20,-229.92
15,148,1.23730,-200.99,271.29,-284.24,-172.01,-1355.39,-226.49
15,149,1.24561,-202.40,259.96,-286.11,-170.59,-1364.74,-224.63
15,150,1.25403,-203.81,248.52,-287.96,-167.03,-1357.78,-219.93
15,151,1.26239,-205.22,236.91,-289.81,-168.25,-1388.62,-221.53
15,152,1.27063,-206.63,225.13,-291.70,-171.11,-1430.43,-228.89
15,153,1.27917,-208.04,213.17,-293.61,-165.36,-1399.82,-223.93
15,154,1.28741,-209.45,201.03,-295.53,-171.48,-1472.91,-232.22
15,155,1.29590,-210.87,188.72,-297.44,-166.55,-1451.15,-225.54
15,156,1.30408,-212.28,176.23,-299.35,-172.76,-1526.69,-233.96
15,157,1.31244,-213.69,163.57,-301.27,-168.98,-1514.19,-228.83
15,158,1.32074,-215.11,150.73,-303.18,-170.22,-1546.40,-230.51
15,159,1.32904,-216.52,137.72,-305.09,-170.22,-1567.49,-230.51
15,160,1.33795,-217.93,124.54,-307.01,-158.56,-1479.76,-214.73
15,161,1.34570,-219.35,111.17,-308.92,-182.28,-1723.73,-246.85
15,162,1.35413,-220.76,97.64,-310.87,-167.39,-1607.10,-231.52
15,163,1.36224,-222.16,83.93,-312.85,-173.31,-1689.08,-243.98
15,164,1.37067,-223.57,70.04,-314.83,-167.03,-1648.66,-235.14
15,165,1.37915,-224.98,55.98,-316.81,-165.83,-1657.42,-233.45
15,166,1.38751,-226.38,41.74,-318.79,-168.25,-1703.19,-236.86
15,167,1.39557,-227.79,27.33,-320.77,-174.62,-1788.77,-245.83
15,168,1.40411,-229.20,12.74,-322.75,-164.64,-1707.03,-231.79
15,169,1.41235,-230.60,-2.02,-324.73,-170.74,-1791.49,-240.37
15,170,1.42059,-232.01,-16.96,-326.72,-170.74,-1812.73,-240.37
15,171,1.42920,-233.42,-32.07,-328.70,-163.48,-1755.93,-230.14
15,172,1.43738,-234.82,-47.36,-330.72,-171.64,-1869.06,-247.39
15,173,1.44586,-236.22,-62.82,-332.78,-165.11,-1822.45,-242.45
15,174,1.45416,-237.62,-78.45,-334.83,-168.75,-1883.74,-247.79
15,175,1.46259,-239.02,-94.27,-336.89,-166.30,-1877.21,-244.20
15,176,1.47064,-240.42,-110.25,-338.95,-173.86,-1984.26,-255.30
15,177,1.47937,-241.82,-126.41,-341.00,-160.49,-1851.68,-235.66
15,178,1.48743,-243.23,-142.75,-343.06,-173.86,-2027.70,-255.30
15,179,1.49573,-244.63,-159.26,-345.12,-168.75,-1989.15,-247.79
15,180,1.50415,-246.01,-175.95,-347.20,-164.86,-1981.10,-247.10
15,181,1.51239,-247.40,-192.81,-349.30,-167.78,-2046.36,-254.81
15,182,1.52075,-248.78,-209.85,-351.40,-165.33,-2037.41,-251.09
15,183,1.52911,-250.16,-227.06,-353.50,-165.33,-2058.34,-251.09
16,0,0.00000,0.00,0.00,0.00,-300.34,2138.62,-314.14
16,1,0.00781,-1.80,14.74,-1.93,-230.86,1886.41,-247.66
16,2,0.01611,-3.61,29.30,-3.87,-217.28,1754.37,-233.09
16,3,0.02454,-5.41,43.69,-5.80,-214.13,1708.16,-229.71
16,4,0.03290,-7.21,57.90,-7.74,-215.69,1699.70,-231.39
16,5,0.04132,-9.02,71.94,-9.67,-214.13,1666.61,-229.71
16,6,0.04956,-10.82,85.80,-11.61,-218.89,1682.41,-234.81
16,7,0.05780,-12.63,99.49,-13.54,-218.89,1661.17,-234.81
16,8,0.06616,-14.43,113.00,-15.48,-215.69,1615.99,-231.39
16,9,0.07465,-16.20,126.34,-17.34,-208.63,1572.11,-219.42
16,10,0.08301,-17.97,139.50,-19.20,-211.68,1574.13,-222.63
16,11,0.09149,-19.75,152.59,-21.08,-210.07,1542.22,-221.22
16,12,0.09973,-21.52,165.40,-22.94,-214.81,1554.81,-225.93
16,13,0.10797,-23.29,178.03,-24.80,-214.81,1533.58,-225.93
16,14,0.11621,-25.06,190.49,-26.66,-214.81,1512.34,-225.93
16,15,0.12469,-26.83,202.78,-28.52,-208.63,1448.19,-219.42
16,16,0.13300,-28.60,214.89,-30.39,-213.24,1459.05,-224.26
16,17,0.14160,-30.37,226.83,-32.25,-205.67,1386.98,-216.31
16,18,0.14966,-32.14,238.59,-34.11,-219.70,1459.82,-231.06
16,19,0.15784,-33.91,250.18,-35.97,-216.42,1416.64,-227.61
16,20,0.16620,-35.68,261.59,-37.83,-211.68,1364.69,-222.63
16,21,0.17474,-37.45,272.82,-39.69,-207.14,1314.97,-217.86
16,22,0.18298,-39.22,283.88,-41.56,-214.81,1342.43,-225.93
16,23,0.19147,-40.98,294.77,-43.38,-207.19,1283.17,-215.11
16,24,0.19965,-42.74,305.48,-45.21,-214.93,1309.65,-223.13
