trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
22,88,0.73297,233.77,12.76,-285.22,1055.91,-23.44,-1427.60
22,89,0.74146,242.52,12.56,-297.07,1031.29,-22.76,-1396.40
22,90,0.74966,250.42,12.39,-307.82,962.08,-20.76,-1309.67
22,91,0.75787,258.09,12.23,-318.27,934.57,-20.26,-1272.86
22,92,0.76648,264.96,12.08,-327.65,797.52,-16.90,-1090.07
22,93,0.77502,271.72,11.94,-336.90,791.79,-16.81,-1082.50
22,94,0.78275,278.13,11.80,-345.68,830.04,-17.46,-1137.94
22,95,0.79156,284.50,11.67,-354.42,722.15,-15.07,-990.66
22,96,0.79965,290.72,12.55,-362.98,769.06,108.80,-1058.49
22,97,0.80789,296.95,15.23,-371.57,756.67,325.61,-1042.59
22,98,0.81616,303.25,16.35,-380.27,761.25,135.55,-1052.03
22,99,0.82452,309.62,17.38,-389.09,761.68,122.20,-1054.01
22,100,0.83328,316.25,18.44,-398.30,757.49,121.83,-1051.92
22,101,0.84128,323.00,19.53,-407.68,843.89,135.76,-1172.52
22,102,0.84967,330.14,20.68,-417.63,850.91,137.20,-1185.82
22,103,0.85785,337.35,21.84,-427.69,881.72,142.29,-1230.22
22,104,0.86618,344.82,23.05,-438.14,895.60,144.89,-1254.21
22,105,0.87451,352.29,24.26,-448.62,897.44,145.30,-1258.24
22,106,0.88275,359.82,25.48,-459.23,914.07,148.50,-1287.41
22,107,0.89139,367.32,26.70,-469.80,867.49,141.11,-1224.03
22,108,0.89975,374.67,27.90,-480.23,879.20,143.58,-1247.81
22,109,0.90790,381.92,29.09,-490.55,890.64,145.70,-1266.67
22,110,0.91641,388.85,30.23,-500.48,812.90,133.71,-1165.59
22,111,0.92468,395.65,31.35,-510.27,822.14,135.59,-1183.39
22,112,0.93326,396.28,31.46,-511.20,74.38,12.41,-108.54
22,113,0.94119,396.92,31.56,-512.13,80.38,13.41,-117.31
22,114,0.94962,397.56,31.67,-513.06,75.72,12.61,-110.51
22,115,0.95795,398.20,31.78,-513.99,76.56,12.77,-111.72
23,0,0.00000,0.00,0.00,0.00,20.79,0.52,-84.23
23,1,0.00818,0.21,0.01,-0.83,25.37,0.63,-101.12
23,2,0.01663,0.66,0.02,-2.58,53.07,1.18,-207.22
23,3,0.02551,1.17,0.03,-4.56,57.73,1.29,-222.68
23,4,0.03333,1.94,0.04,-7.44,99.22,1.95,-368.75
23,5,0.04156,2.77,0.06,-10.49,100.74,1.94,-371.11
23,6,0.05002,3.83,0.08,-14.27,124.91,2.18,-446.57
23,7,0.05881,4.89,0.09,-18.05,120.14,2.10,-429.51
23,8,0.06665,5.94,0.11,-21.82,134.63,2.35,-481.32
23,9,0.07498,6.97,0.13,-25.50,123.44,2.14,-441.76
23,10,0.08334,7.89,0.26,-28.81,109.49,14.87,-395.26
23,11,0.09155,8.77,0.49,-32.00,107.81,28.46,-389.59
23,12,0.09995,9.54,0.69,-34.77,91.27,24.01,-329.45
23,13,0.10822,10.30,0.89,-37.53,92.62,24.41,-334.32
23,14,0.11661,11.07,1.18,-40.30,91.27,34.53,-329.45
23,15,0.12509,11.84,1.34,-43.09,91.37,19.04,-329.50
23,16,0.13336,12.66,1.51,-46.02,98.52,20.48,-353.51
23,17,0.14169,13.49,1.66,-48.99,99.63,17.57,-356.41
23,18,0.15009,14.38,1.82,-52.14,106.18,19.38,-375.64
23,19,0.15842,15.28,1.99,-55.33,108.06,20.72,-382.42
23,20,0.16782,16.21,2.17,-58.65,98.70,19.16,-353.90
23,21,0.17566,17.14,2.35,-61.98,118.29,22.97,-424.12
23,22,0.18332,18.06,2.53,-65.30,121.12,23.52,-434.26
23,23,0.19162,18.95,2.71,-68.55,106.99,21.13,-391.54
23,24,0.20010,19.68,2.87,-71.50,85.97,18.57,-346.76
23,25,0.20828,20.36,3.02,-74.33,83.21,18.46,-345.90
23,26,0.21667,20.85,3.14,-76.69,57.82,14.83,-282.18
23,27,0.22565,21.31,3.26,-79.01,51.36,13.52,-257.82
23,28,0.23337,21.67,3.37,-81.10,46.64,14.07,-270.75
23,29,0.24167,22.02,3.48,-83.15,41.91,12.83,-247.43
23,30,0.25021,22.32,3.58,-85.06,35.36,11.50,-222.86
23,31,0.25839,22.61,3.67,-86.93,35.82,11.81,-229.10
23,32,0.26678,22.87,3.77,-88.69,31.27,10.78,-209.45
23,33,0.27573,23.15,3.86,-90.44,31.40,10.11,-195.90
23,34,0.28354,23.51,3.95,-92.16,46.09,11.61,-220.31
23,35,0.29175,23.89,4.03,-93.81,45.72,10.67,-201.12
23,36,0.30017,24.32,4.11,-95.18,51.09,8.89,-161.96
23,37,0.30850,24.74,4.18,-96.45,50.92,8.46,-152.75
23,38,0.31680,25.14,4.23,-97.36,47.43,6.29,-109.56
23,39,0.32516,25.53,4.28,-98.27,47.08,6.22,-108.76
23,40,0.33353,25.92,4.34,-99.18,47.08,6.25,-108.76
23,41,0.34177,26.26,4.39,-100.15,40.37,6.56,-118.15
23,42,0.35019,26.34,4.45,-101.37,10.14,7.22,-145.29
23,43,0.35852,26.36,4.50,-102.40,1.83,5.99,-123.08
23,44,0.36691,26.10,4.51,-102.63,-30.18,0.71,-28.00
23,45,0.37576,25.86,4.52,-102.95,-27.59,1.15,-35.86
23,46,0.38358,25.66,4.54,-103.60,-25.39,3.46,-82.81
23,47,0.39188,25.47,4.57,-104.30,-22.79,3.61,-84.56
23,48,0.40021,25.32,4.62,-105.23,-18.32,5.00,-111.72
23,49,0.40872,25.15,4.66,-106.15,-20.07,4.77,-107.53
23,50,0.41687,24.91,4.69,-107.00,-29.59,4.45,-104.87
23,51,0.42511,24.66,4.73,-107.83,-30.00,4.23,-100.74
23,52,0.43356,24.39,4.76,-108.56,-32.49,3.46,-85.92
23,53,0.44186,24.11,4.78,-109.25,-32.72,3.35,-83.82
23,54,0.45023,23.85,4.81,-109.83,-32.12,2.66,-68.98
23,55,0.45856,23.60,4.83,-110.39,-29.30,2.60,-66.67
23,56,0.46747,23.46,4.85,-110.86,-16.10,2.20,-52.74
23,57,0.47525,23.35,4.87,-111.31,-14.51,2.54,-58.82
23,58,0.48355,23.36,4.89,-111.72,1.47,2.38,-48.53
23,59,0.49185,23.42,4.91,-112.12,7.35,2.50,-48.53
23,60,0.50040,23.69,4.93,-112.52,31.43,2.94,-47.14
23,61,0.50848,24.01,4.96,-112.92,39.25,3.18,-49.06
23,62,0.51697,24.52,4.99,-113.28,60.43,3.35,-42.81
23,63,0.52579,25.07,5.02,-113.65,62.63,3.31,-41.52
23,64,0.53354,25.78,5.05,-114.03,91.73,4.34,-49.61
23,65,0.54187,26.53,5.08,-114.42,89.38,4.12,-46.52
23,66,0.55032,27.40,5.12,-114.83,103.61,4.50,-48.01
23,67,0.55869,28.30,5.16,-115.25,107.66,4.71,-50.36
23,68,0.56714,29.30,5.21,-115.73,118.41,5.23,-57.04
23,69,0.57526,30.36,5.25,-116.27,130.83,5.96,-66.17
23,70,0.58362,31.67,5.32,-117.03,156.57,7.70,-90.88
23,71,0.59189,33.01,5.39,-117.89,161.62,8.44,-104.43
23,72,0.60031,34.46,5.48,-119.17,172.10,10.93,-151.45
23,73,0.60861,36.26,5.62,-121.18,217.28,16.30,-243.01
23,74,0.61752,39.47,5.92,-126.14,359.93,34.43,-556.16
23,75,0.62521,43.53,6.32,-132.60,528.17,51.71,-840.87
23,76,0.63364,50.97,7.08,-145.07,883.33,90.04,-1480.07
23,77,0.64197,58.54,7.85,-157.70,907.69,92.28,-1515.75
23,78,0.65036,66.59,8.66,-170.97,960.00,96.57,-1581.09
23,79,0.65848,74.62,9.51,-185.15,988.72,105.16,-1747.37
23,80,0.66763,82.53,10.54,-202.97,864.33,112.15,-1946.00
23,81,0.67529,90.24,11.57,-221.05,1005.98,135.15,-2360.56
23,82,0.68353,97.12,12.64,-240.18,834.81,129.63,-2321.85
23,83,0.69186,103.89,13.71,-259.26,812.82,127.69,-2290.11
23,84,0.70023,110.27,14.76,-278.23,762.77,125.54,-2267.88
23,85,0.70844,116.46,15.78,-296.66,753.90,124.31,-2246.10
23,86,0.71683,122.03,16.70,-313.45,664.00,110.54,-2000.00
23,87,0.72571,127.42,18.01,-329.74,607.56,147.22,-1834.02
23,88,0.73349,132.14,22.24,-344.10,605.49,543.07,-1845.88
23,89,0.74182,136.72,25.25,-358.12,550.92,361.83,-1682.78
23,90,0.75027,140.84,26.48,-370.81,487.00,145.49,-1501.08
23,91,0.75861,144.85,27.68,-383.16,480.59,143.69,-1482.78
23,92,0.76688,148.41,28.75,-394.23,431.00,129.53,-1338.01
23,93,0.77518,151.93,29.81,-405.15,423.53,127.36,-1315.44
23,94,0.78363,155.25,30.81,-415.50,392.78,118.48,-1224.91
23,95,0.79181,158.54,31.80,-425.80,403.36,121.83,-1259.33
23,96,0.80023,161.76,32.78,-435.88,381.52,115.66,-1196.74
23,97,0.80859,164.97,33.76,-446.00,384.67,116.87,-1209.49
23,98,0.81720,168.21,34.74,-456.23,376.24,114.86,-1189.72
23,99,0.82605,171.48,35.74,-466.60,369.66,112.98,-1170.69
23,100,0.83386,174.89,36.79,-477.43,435.55,133.71,-1386.72
23,101,0.84210,178.34,37.85,-488.44,418.89,128.79,-1336.30
23,102,0.85062,181.99,38.98,-500.13,428.32,132.25,-1373.12
23,103,0.85892,185.66,40.11,-511.94,443.01,137.03,-1422.79
23,104,0.86719,189.46,41.29,-524.21,459.04,142.69,-1483.03
23,105,0.87546,193.26,42.48,-536.51,459.41,143.07,-1487.45
23,106,0.88388,197.07,43.37,-548.95,452.90,105.71,-1476.81
23,107,0.89212,200.86,43.37,-561.34,460.00,-0.00,-1504.07
23,108,0.90045,204.56,43.37,-573.56,443.96,0.00,-1466.30
23,109,0.90875,208.21,43.37,-585.64,439.34,-0.00,-1456.25
23,110,0.91782,211.66,43.37,-597.24,380.47,0.00,-1279.46
23,111,0.92545,212.00,43.37,-598.40,45.20,-0.00,-152.00
23,112,0.93387,212.35,43.37,-599.56,40.94,0.00,-137.68
23,113,0.94220,212.69,43.37,-600.72,41.39,-0.00,-139.19
23,114,0.95087,213.04,43.37,-601.88,39.79,0.00,-133.80
23,115,0.95889,216.13,43.37,-612.69,384.79,-0.00,-1346.39
23,116,0.96796,214.63,43.37,-614.46,-165.32,0.00,-195.29
23,117,0.97559,212.47,43.37,-615.01,-282.40,-0.00,-73.20
23,118,0.98404,210.45,43.37,-615.91,-239.71,0.00,-106.50
23,119,0.99237,208.61,43.37,-617.23,-220.88,-0.00,-158.24
23,120,1.00073,204.44,43.37,-609.95,-498.18,0.00,871.17
23,121,1.00906,204.21,43.37,-610.01,-27.11,-0.00,-6.96
23,122,1.01743,204.31,43.37,-610.66,10.95,0.00,-78.47
23,123,1.02570,204.42,43.37,-611.36,14.02,-0.00,-84.50
23,124,1.03470,206.81,43.37,-620.64,265.08,0.00,-1030.85
23,125,1.04239,205.02,43.37,-622.19,-232.14,-0.00,-201.19
23,126,1.05072,203.28,43.37,-623.95,-209.52,0.00,-211.36
23,127,1.05902,201.21,43.37,-625.11,-249.63,-0.00,-139.34
23,128,1.06812,198.40,43.37,-625.14,-308.39,0.00,-3.36
23,129,1.07571,195.72,43.37,-625.36,-353.41,-0.00,-28.92
23,130,1.08411,192.55,43.37,-624.92,-377.45,0.00,51.64
23,131,1.09241,189.51,43.37,-624.71,-366.54,-0.00,26.10
23,132,1.10080,186.55,43.30,-624.80,-352.36,-7.84,-11.27
23,133,1.10901,183.65,43.37,-625.04,-352.42,8.02,-28.62
23,134,1.11740,180.92,43.37,-625.70,-325.82,-0.00,-79.27
23,135,1.12643,178.47,43.37,-626.81,-270.95,0.00,-122.64
23,136,1.13412,176.00,43.37,-628.07,-321.83,-0.00,-163.89
23,137,1.14246,173.89,43.37,-630.05,-253.11,0.00,-237.36
23,138,1.15088,172.15,43.37,-632.71,-206.16,-0.00,-316.67
23,139,1.15915,171.46,43.37,-636.79,-83.39,0.00,-492.62
23,140,1.16754,171.01,43.37,-641.28,-53.45,-0.00,-534.91
23,141,1.17581,170.27,43.37,-644.39,-89.67,0.00,-376.38
23,142,1.18484,170.43,43.37,-648.68,16.89,-0.00,-475.00
23,143,1.19250,171.44,43.37,-655.38,132.27,0.00,-874.10
23,144,1.20081,171.21,43.37,-660.66,-27.57,-0.00,-636.40
23,145,1.20908,170.27,43.37,-664.42,-113.28,0.00,-454.61
23,146,1.21814,169.59,43.37,-668.53,-75.76,-0.00,-453.87
23,147,1.22574,168.27,43.37,-671.59,-173.09,0.00,-401.61
23,148,1.23413,166.72,43.37,-674.44,-184.73,-0.00,-340.73
23,149,1.24243,164.89,43.37,-676.69,-220.22,0.00,-270.96
23,150,1.25085,163.03,43.37,-678.98,-220.65,-0.00,-271.01
23,151,1.25909,160.46,43.37,-680.01,-312.22,0.00,-125.56
23,152,1.26767,157.89,43.37,-681.12,-300.36,-0.00,-128.83
23,153,1.27640,155.04,43.37,-681.54,-326.22,0.00,-48.60
23,154,1.28418,151.08,43.37,-680.98,-508.24,-0.00,72.16
23,155,1.29257,146.44,43.37,-679.87,-553.82,0.00,132.00
23,156,1.30090,141.36,43.37,-678.50,-608.79,-0.00,164.10
23,157,1.30917,136.35,43.37,-677.19,-606.64,0.00,159.41
23,158,1.31760,131.44,43.37,-676.02,-582.97,-0.00,138.77
23,159,1.32578,126.75,43.37,-675.44,-572.76,0.00,70.90
23,160,1.33475,121.80,43.37,-674.66,-552.04,-0.00,86.05
23,161,1.34250,116.69,43.37,-673.06,-659.45,0.00,207.09
23,162,1.35080,110.68,43.37,-670.69,-723.90,-0.00,285.66
23,163,1.35901,102.86,43.37,-663.97,-952.04,0.00,817.84
24,0,0.00000,0.00,0.00,0.00,-21.57,15.64,-76.08
24,1,0.00821,-0.17,0.12,-0.59,-20.45,14.08,-72.12
24,2,0.01666,-0.64,0.45,-2.34,-55.96,39.71,-206.50
24,3,0.02557,-1.11,0.73,-4.08,-53.08,31.75,-195.89
24,4,0.03333,-1.86,1.16,-6.97,-96.06,54.77,-372.44
24,5,0.04156,-2.60,1.46,-9.86,-90.37,35.96,-350.74
24,6,0.05011,-3.54,1.74,-13.67,-110.00,32.96,-445.36
24,7,0.05829,-4.48,1.95,-17.47,-114.93,26.09,-465.30
24,8,0.06680,-5.42,2.21,-21.28,-110.39,31.11,-446.95
24,9,0.07495,-6.36,2.48,-25.08,-115.36,32.53,-467.04
24,10,0.08398,-7.19,2.71,-28.41,-91.89,25.64,-368.58
24,11,0.09161,-8.02,2.94,-31.74,-108.80,30.32,-436.40
24,12,0.10013,-8.72,3.14,-34.52,-81.72,22.72,-326.88
24,13,0.10831,-9.41,3.33,-37.31,-85.07,23.69,-340.30
24,14,0.11679,-10.11,3.52,-40.09,-82.01,22.76,-328.06
24,15,0.12494,-10.81,3.72,-42.87,-85.39,23.77,-341.57
24,16,0.13339,-11.54,3.92,-45.82,-86.28,24.24,-348.38
24,17,0.14230,-12.27,4.13,-48.76,-81.85,23.00,-330.48
24,18,0.15009,-13.04,4.35,-51.95,-99.61,28.55,-409.02
24,19,0.15829,-13.82,4.57,-55.13,-94.42,27.04,-387.73
24,20,0.16678,-14.65,4.80,-58.48,-97.84,27.56,-395.32
24,21,0.17554,-15.48,5.04,-61.84,-94.77,26.64,-382.93
24,22,0.18338,-16.31,5.27,-65.19,-105.84,29.77,-427.63
24,23,0.19168,-17.14,5.50,-68.55,-100.00,28.12,-404.04
24,24,0.20020,-17.95,5.70,-71.47,-95.34,23.39,-343.01
24,25,0.20831,-18.76,5.90,-74.39,-100.00,24.54,-359.77
24,26,0.21674,-19.50,6.05,-76.68,-88.41,17.97,-272.83
24,27,0.22504,-20.25,6.21,-78.98,-89.71,18.27,-276.84
24,28,0.23410,-20.96,6.34,-80.98,-78.79,14.21,-220.54
24,29,0.24170,-21.70,6.47,-83.04,-96.79,17.38,-270.28
24,30,0.25012,-22.37,6.58,-84.84,-80.07,13.62,-214.13
24,31,0.25842,-23.05,6.70,-86.64,-81.25,13.77,-216.91
24,32,0.26691,-23.68,6.80,-88.30,-75.18,12.35,-195.68
24,33,0.27502,-24.32,6.91,-89.96,-78.20,12.90,-204.51
24,34,0.28351,-24.85,7.02,-91.64,-62.95,13.10,-197.48
24,35,0.29196,-25.38,7.13,-93.30,-62.45,13.07,-197.11
24,36,0.30020,-25.68,7.23,-94.70,-35.93,12.13,-170.00
24,37,0.30838,-25.97,7.33,-96.09,-35.45,12.06,-169.40
24,38,0.31680,-26.07,7.40,-97.07,-12.32,8.97,-117.03
24,39,0.32504,-26.17,7.48,-98.06,-12.59,9.14,-119.63
24,40,0.33411,-26.28,7.55,-99.04,-11.45,8.29,-108.75
24,41,0.34177,-26.40,7.63,-100.03,-15.54,9.80,-129.08
24,42,0.35019,-26.93,7.69,-101.14,-62.68,7.71,-131.52
24,43,0.35846,-27.45,7.75,-102.22,-63.10,7.56,-129.89
24,44,0.36688,-27.79,7.74,-102.29,-40.22,-1.16,-9.42
24,45,0.37512,-28.13,7.74,-102.39,-41.48,-1.06,-11.11
24,46,0.38364,-28.62,7.75,-102.85,-57.71,1.65,-54.48
24,47,0.39243,-29.11,7.77,-103.32,-56.25,1.71,-53.82
24,48,0.40024,-29.71,7.80,-104.06,-75.78,4.02,-94.14
24,49,0.40848,-30.30,7.83,-104.79,-72.22,3.80,-88.89
24,50,0.41687,-30.93,7.85,-105.42,-74.91,2.49,-74.55
24,51,0.42569,-31.56,7.87,-106.04,-71.28,2.33,-70.24
24,52,0.43356,-32.15,7.88,-106.53,-75.58,1.53,-63.18
24,53,0.44180,-32.75,7.89,-107.03,-71.85,1.45,-60.00
24,54,0.45023,-33.26,7.90,-107.40,-61.59,0.63,-43.84
24,55,0.45844,-33.78,7.90,-107.76,-62.45,0.64,-44.61
24,56,0.46689,-34.13,7.91,-108.10,-41.88,1.27,-40.07
24,57,0.47519,-34.48,7.93,-108.44,-42.28,1.31,-40.81
24,58,0.48425,-34.67,7.95,-108.80,-20.88,2.20,-39.39
24,59,0.49191,-34.85,7.97,-109.16,-23.90,2.70,-47.01
24,60,0.50031,-34.82,8.01,-109.64,4.00,4.87,-57.45
24,61,0.50858,-34.78,8.05,-110.13,5.17,5.01,-58.67
24,62,0.51706,-34.51,8.11,-110.69,31.65,6.98,-66.91
24,63,0.52518,-34.23,8.17,-111.26,33.83,7.30,-70.30
24,64,0.53360,-33.80,8.24,-111.95,51.09,9.09,-81.16
24,65,0.54190,-33.37,8.32,-112.63,52.21,9.21,-82.72
24,66,0.55029,-32.81,8.41,-113.42,67.27,10.81,-93.45
24,67,0.55853,-32.24,8.50,-114.21,68.52,11.07,-95.56
24,68,0.56693,-31.61,8.61,-115.12,75.64,12.43,-108.36
24,69,0.57523,-30.97,8.71,-116.04,76.84,12.74,-111.40
24,70,0.58423,-30.20,8.86,-117.35,85.08,15.89,-145.08
24,71,0.59198,-29.44,9.00,-118.67,98.43,18.61,-171.26
24,72,0.60031,-28.81,9.18,-120.50,76.19,21.45,-218.68
24,73,0.60864,-28.18,9.37,-122.46,75.09,22.77,-235.53
24,74,0.61713,-27.83,9.83,-128.35,41.73,54.20,-694.60
24,75,0.62524,-27.47,10.38,-134.53,43.61,68.64,-761.65
24,76,0.63373,-27.14,11.58,-149.05,39.57,141.18,-1710.79
24,77,0.64258,-26.79,12.78,-163.60,38.62,135.72,-1643.79
24,78,0.65027,-26.32,14.07,-179.11,62.30,167.27,-2017.46
24,79,0.65854,-25.92,15.36,-194.76,48.34,156.38,-1892.25
24,80,0.66693,-27.55,16.80,-213.31,-194.55,170.72,-2210.18
24,81,0.67569,-25.27,16.95,-213.91,260.63,18.01,-68.64
24,82,0.68356,-24.88,16.99,-214.11,48.45,4.44,-25.58
24,83,0.69177,-24.73,16.97,-213.85,18.22,-1.73,31.60
24,84,0.70032,-21.55,15.60,-195.13,372.14,-160.67,2191.43
24,85,0.70862,-20.82,15.57,-194.24,88.97,-4.40,106.25
24,86,0.71710,-20.56,15.61,-194.62,30.22,5.12,-44.60
24,87,0.72525,-20.20,15.64,-194.78,44.57,3.60,-18.73
24,88,0.73431,-23.21,16.94,-212.52,-332.32,143.59,-1957.91
24,89,0.74200,-23.47,16.91,-212.27,-34.52,-4.40,33.33
24,90,0.75040,-23.32,16.73,-210.03,18.18,-20.74,265.82
24,91,0.75870,-22.95,16.62,-208.49,45.22,-13.00,186.40
24,92,0.76715,-22.31,16.52,-206.80,74.73,-12.69,199.64
24,93,0.77536,-21.59,16.47,-205.87,87.73,-5.04,113.01
24,94,0.78378,-20.82,16.41,-204.64,92.39,-7.49,146.01
24,95,0.79205,-20.05,16.34,-203.29,92.99,-8.86,163.10
24,96,0.80042,-19.23,16.25,-201.73,97.45,-10.56,187.23
24,97,0.80869,-18.42,16.20,-200.65,98.52,-5.90,129.89
24,98,0.81714,-17.40,16.14,-199.31,120.22,-7.21,159.21
24,99,0.82532,-16.07,16.14,-198.54,162.69,0.18,93.66
24,100,0.83435,-14.46,16.26,-199.06,178.38,13.16,-57.43
24,101,0.84207,-12.75,16.46,-200.53,220.95,26.05,-190.51
24,102,0.85046,-11.17,16.68,-202.24,188.73,25.63,-203.64
24,103,0.85870,-9.85,16.88,-204.01,160.00,25.11,-214.44
24,104,0.86719,-8.92,17.04,-205.43,109.35,18.86,-167.63
24,105,0.87534,-8.27,17.11,-205.87,80.15,8.20,-53.56
24,106,0.88394,-7.69,17.19,-206.48,67.02,9.05,-71.99
24,107,0.89273,-7.18,17.26,-207.07,58.68,8.16,-66.32
24,108,0.90054,-4.21,16.57,-196.80,379.69,-88.87,1314.45
24,109,0.90881,-3.56,16.53,-196.02,79.34,-3.82,93.73
24,110,0.91727,-3.45,16.57,-196.44,13.00,4.67,-49.82
24,111,0.92603,-3.14,16.59,-196.44,34.84,1.65,0.00
24,112,0.93384,-5.12,17.38,-207.37,-253.52,101.77,-1398.44
24,113,0.94217,-4.48,17.67,-210.55,76.56,34.72,-381.68
24,114,0.95062,-4.52,17.95,-213.96,-3.97,32.64,-403.25
24,115,0.95886,-5.04,18.19,-217.23,-62.96,29.34,-396.67
24,116,0.96719,-5.98,18.43,-220.76,-113.92,28.99,-423.44
24,117,0.97552,-7.24,18.62,-223.80,-151.28,22.57,-365.20
24,118,0.98453,-8.65,18.78,-226.57,-156.61,17.57,-307.46
24,119,0.99225,-10.21,18.89,-228.81,-201.98,14.08,-291.30
24,120,1.00061,-11.89,18.97,-230.80,-200.00,9.78,-237.59
24,121,1.00894,-13.71,19.01,-232.34,-218.68,4.53,-184.25
24,122,1.01730,-15.83,19.12,-235.02,-253.28,14.06,-321.17
24,123,1.02609,-18.33,19.28,-238.37,-285.07,17.40,-380.56
24,124,1.03394,-18.96,18.83,-233.26,-79.77,-56.78,650.97
24,125,1.04224,-19.40,18.81,-233.20,-53.31,-3.18,7.35
24,126,1.05072,-19.65,18.87,-234.18,-29.50,7.97,-115.47
24,127,1.05887,-19.90,18.94,-235.16,-30.71,8.32,-120.22
24,128,1.06726,-22.39,19.61,-244.83,-296.36,79.71,-1152.36
24,129,1.07547,-24.83,19.77,-254.18,-297.77,19.37,-1138.66
24,130,1.08450,-28.22,19.77,-262.46,-375.34,0.00,-916.55
24,131,1.09222,-32.26,19.77,-269.99,-522.53,-0.00,-975.49
24,132,1.10062,-36.42,19.77,-277.54,-496.36,0.00,-900.00
24,133,1.10889,-40.16,19.77,-285.41,-452.03,-0.00,-951.66
24,134,1.11731,-43.49,19.77,-293.65,-395.29,0.00,-977.54
24,135,1.12552,-46.01,19.77,-302.22,-306.69,-0.00,-1044.24
24,136,1.13388,-48.19,19.77,-310.90,-260.95,0.00,-1038.32
24,137,1.14273,-50.39,19.77,-319.32,-248.28,-0.00,-951.38
24,138,1.15054,-55.63,19.77,-322.88,-670.70,0.00,-455.08
24,139,1.15872,-60.68,19.77,-326.76,-618.28,-0.00,-475.37
24,140,1.16724,-65.62,19.77,-331.05,-579.93,-0.00,-503.94
24,141,1.17609,-70.17,19.77,-336.08,-513.79,-0.00,-567.93
24,142,1.18393,-74.44,19.77,-341.59,-544.36,0.00,-701.95
24,143,1.19217,-78.33,19.77,-347.59,-472.22,-0.00,-728.52
24,144,1.20056,-81.97,19.77,-353.38,-433.45,0.00,-689.82
24,145,1.20889,-84.95,19.77,-358.30,-358.61,-0.00,-590.48
24,146,1.21744,-87.61,19.77,-364.37,-310.36,0.00,-710.71
24,147,1.22574,-90.73,19.77,-371.99,-376.84,-0.00,-918.38
24,148,1.23477,-94.20,19.77,-378.90,-384.12,0.00,-764.19
24,149,1.24240,-97.65,19.77,-385.07,-452.00,-0.00,-809.60
24,150,1.25070,-101.07,19.77,-390.79,-412.13,0.00,-688.24
24,151,1.25903,-104.35,19.77,-396.17,-393.77,-0.00,-645.79
24,152,1.26749,-107.68,19.77,-401.33,-392.78,0.00,-611.19
24,153,1.27567,-110.99,19.77,-406.05,-405.22,-0.00,-577.24
24,154,1.28403,-114.24,19.77,-410.57,-388.69,0.00,-539.42
24,155,1.29239,-117.33,19.77,-414.52,-369.71,-0.00,-472.63
24,156,1.30084,-120.21,19.77,-418.43,-341.16,0.00,-462.82
24,157,1.30905,-122.92,19.77,-421.92,-329.00,-0.00,-425.65
24,158,1.31744,-125.47,19.77,-425.58,-304.73,0.00,-435.64
24,159,1.32574,-128.00,19.77,-429.30,-304.04,-0.00,-448.53
24,160,1.33472,-130.51,19.77,-433.02,-279.93,0.00,-414.29
24,161,1.34244,-132.95,19.77,-436.71,-315.81,-0.00,-478.26
24,162,1.35083,-135.33,19.77,-440.65,-284.00,0.00,-469.45
24,163,1.35916,-137.77,19.77,-444.99,-292.67,-0.00,-520.88
24,164,1.36765,-140.15,19.77,-449.05,-280.22,0.00,-478.06
24,165,1.37582,-142.23,19.77,-452.49,-255.22,-0.00,-420.52
24,166,1.38425,-144.01,19.77,-455.69,-210.87,0.00,-380.43
24,167,1.39310,-145.30,19.77,-458.15,-145.86,-0.00,-277.24
24,168,1.40091,-145.72,19.77,-458.22,-53.52,0.00,-9.77
24,169,1.40918,-145.78,19.77,-458.51,-7.01,-0.00,-34.69
24,170,1.41763,-145.83,19.77,-458.80,-6.86,0.00,-33.94
24,171,1.42621,-145.89,19.77,-459.08,-6.76,-0.00,-33.45
24,172,1.43430,-146.48,19.77,-461.96,-72.45,0.00,-356.23
24,173,1.44250,-147.06,19.77,-464.84,-71.38,-0.00,-350.93
24,174,1.45102,-147.85,19.77,-467.55,-91.76,0.00,-317.92
24,175,1.45917,-148.99,19.79,-470.03,-140.45,2.32,-304.87
24,176,1.46759,-150.24,19.77,-472.39,-148.55,-2.24,-280.07
24,177,1.47589,-151.41,19.77,-474.77,-141.18,-0.00,-286.03
24,178,1.48505,-152.31,19.77,-477.18,-98.33,0.00,-263.00
24,179,1.49258,-153.00,19.77,-479.72,-90.69,-0.00,-338.06
24,180,1.50085,-153.56,19.77,-482.10,-68.63,0.00,-287.08
24,181,1.50909,-154.15,19.77,-484.40,-71.48,-0.00,-279.63
24,182,1.51755,-154.89,19.77,-487.25,-86.64,0.00,-336.82
24,183,1.52570,-155.74,19.77,-490.27,-105.24,-0.00,-370.41
24,184,1.53409,-156.51,19.77,-492.65,-91.27,0.00,-283.27
24,185,1.54239,-157.12,19.77,-494.84,-73.90,-0.00,-263.97
24,186,1.55078,-157.54,19.77,-496.47,-49.45,0.00,-194.55
24,187,1.55902,-157.83,19.77,-497.91,-35.19,-0.00,-174.44
24,188,1.56741,-158.04,19.77,-498.94,-25.09,0.00,-123.64
24,189,1.57568,-158.22,19.77,-499.83,-21.77,-0.00,-107.38
24,190,1.58414,-158.36,19.77,-500.56,-16.97,0.00,-86.64
24,191,1.59299,-158.49,19.77,-501.24,-14.83,-0.00,-75.86
